29419,170,673,93
29420,874,674,117
29421,432,674,147
29422,605,674,100
29423,600,674,166
29424,823,674,139
29425,768,674,104
29426,479,674,83
29427,526,674,233
29428,467,674,316
29429,628,674,126
29430,623,674,125
29431,336,674,127
29432,926,674,375
29433,811,674,132
29434,538,674,141
29435,570,674,53
29436,886,674,121
29437,173,674,118
29438,225,674,39
29439,741,674,234
29440,246,674,128
29441,977,674,409
29442,897,674,290
29443,142,674,247
29444,908,674,162
29445,170,674,106
29446,660,674,13
29447,29,674,154
29448,404,674,134
29449,964,674,115
29450,441,674,18
29451,461,674,131
29452,762,675,112
29453,452,675,99
29454,500,675,73
29455,542,675,64
29456,20,675,129
29457,433,675,89
29458,183,675,77
29459,731,675,223
29460,595,675,29
29461,172,675,98
29462,833,675,119
29463,615,675,107
29464,644,675,61
29465,947,675,51
29466,863,675,158
29467,788,675,257
29468,864,675,35
29469,118,675,97
29470,978,675,208
29471,543,675,63
29472,357,675,49
29473,862,675,517
29474,809,675,79
29475,723,675,86
29476,563,675,156
29477,711,675,120
29478,567,675,143
29479,979,675,395
29480,405,675,138
29481,838,675,47
29482,196,675,11
29483,513,675,71
29484,238,676,32
29485,820,676,93
29486,264,676,56
29487,519,676,90
29488,854,676,124
29489,759,676,82
29490,869,676,153
29491,732,676,50
29492,934,676,102
29493,752,676,109
29494,794,676,31
29495,86,676,96
29496,756,676,41
29497,62,676,242
29498,806,676,72
29499,728,676,91
29500,531,676,84
29501,37,676,87
29502,554,676,75
29503,852,676,105
29504,980,676,544
29505,701,676,176
29506,621,676,65
29507,549,676,36
29508,733,676,187
29509,981,676,191
29510,1,676,24
29511,3,676,60
29512,700,676,10
29513,784,676,81
29514,408,676,33
29515,905,676,183
29516,656,677,81
29517,615,677,108
29518,367,677,30
29519,543,677,64
29520,405,677,135
29521,723,677,84
29522,682,677,124
29523,433,677,89
29524,569,677,41
29525,542,677,65
29526,172,677,99
29527,807,677,308
29528,748,677,88
29529,808,677,163
29530,183,677,80
29531,500,677,72
29532,838,677,50
29533,372,677,211
29534,97,677,22
29535,809,677,74
29536,699,677,295
29537,930,677,190
29538,718,677,57
29539,452,677,102
29540,762,677,105
29541,947,677,49
29542,864,677,28
29543,404,677,131
29544,644,677,56
29545,513,677,75
29546,469,677,44
29547,978,677,155
29548,553,678,46
29549,592,678,142
29550,590,678,63
29551,549,678,37
29552,421,678,8
29553,492,678,60
29554,226,678,15
29555,758,678,361
29556,767,678,245
29557,759,678,92
29558,570,678,54
29559,138,678,70
29560,954,678,138
29561,518,678,47
29562,419,678,38
29563,1,678,24
29564,769,678,82
29565,784,678,83
29566,643,678,2
29567,661,678,69
29568,219,678,20
29569,852,678,106
29570,621,678,62
29571,3,678,61
29572,660,678,13
29573,264,678,55
29574,238,678,32
29575,794,678,34
29576,274,678,6
29577,225,678,33
29578,646,678,36
29579,167,678,52
29580,686,679,45
29581,803,679,100
29582,336,679,129
29583,933,679,332
29584,904,679,76
29585,801,679,98
29586,728,679,96
29587,879,679,326
29588,207,679,77
29589,572,679,263
29590,564,679,23
29591,604,679,109
29592,756,679,40
29593,870,679,304
29594,246,679,126
29595,747,679,42
29596,890,679,255
29597,363,679,101
29598,449,679,29
29599,479,679,79
29600,213,679,78
29601,982,679,202
29602,101,679,17
29603,950,679,1461
29604,770,679,31
29605,631,679,103
29606,170,679,107
29607,397,679,14
29608,194,679,7
29609,983,679,226
29610,442,679,11
29611,623,679,113
29612,469,680,45
29613,809,680,81
29614,656,680,80
29615,576,680,26
29616,748,680,109
29617,500,680,72
29618,433,680,86
29619,723,680,91
29620,97,680,22
29621,405,680,113
29622,808,680,161
29623,513,680,76
29624,569,680,38
29625,718,680,57
29626,615,680,106
29627,554,680,74
29628,183,680,83
29629,443,680,54
29630,762,680,105
29631,771,680,187
29632,206,680,507
29633,372,680,205
29634,208,680,140
29635,542,680,63
29636,947,680,52
29637,74,680,174
29638,367,680,30
29639,838,680,50
29640,441,680,19
29641,543,680,60
29642,595,680,27
29643,644,680,48
29644,492,681,59
29645,519,681,90
29646,646,681,36
29647,820,681,96
29648,759,681,92
29649,811,681,135
29650,661,681,69
29651,752,681,110
29652,934,681,88
29653,981,681,192
29654,138,681,79
29655,657,681,151
29656,419,681,39
29657,592,681,143
29658,886,681,121
29659,728,681,77
29660,264,681,58
29661,659,681,16
29662,553,681,46
29663,3,681,62
29664,984,681,271
29665,784,681,84
29666,942,681,154
29667,823,681,139
29668,226,681,17
29669,650,681,9
29670,421,681,8
29671,660,681,13
29672,531,682,70
29673,207,682,78
29674,397,682,14
29675,837,682,136
29676,830,682,25
29677,879,682,326
29678,806,682,66
29679,546,682,415
29680,336,682,126
29681,686,682,44
29682,732,682,49
29683,449,682,28
29684,801,682,99
29685,499,682,138
29686,408,682,33
29687,756,682,40
29688,564,682,23
29689,780,682,159
29690,747,682,41
29691,442,682,11
29692,623,682,114
29693,363,682,100
29694,213,682,68
29695,604,682,107
29696,170,682,102
29697,101,682,18
29698,770,682,31
29699,479,682,82
29700,904,682,73
29701,209,682,71
29702,194,682,7
29703,167,682,55
29704,864,683,32
29705,513,683,80
29706,809,683,81
29707,739,683,177
29708,443,683,54
29709,206,683,439
29710,576,683,27
29711,686,683,64
29712,367,683,29
29713,656,683,79
29714,183,683,83
29715,500,683,75
29716,469,683,44
29717,748,683,107
29718,838,683,51
29719,433,683,87
29720,569,683,38
29721,711,683,124
29722,595,683,30
29723,20,683,131
29724,442,683,10
29725,718,683,57
29726,441,683,17
29727,542,683,66
29728,644,683,48
29729,947,683,49
29730,97,683,16
29731,771,683,192
29732,196,683,12
29733,770,683,22
29734,543,683,62
29735,830,683,21
29736,604,684,108
29737,479,684,82
29738,732,684,46
29739,118,684,97
29740,631,684,104
29741,101,684,19
29742,590,684,53
29743,842,684,243
29744,336,684,109
29745,723,684,94
29746,747,684,41
29747,170,684,88
29748,904,684,69
29749,837,684,133
29750,759,684,86
29751,213,684,68
29752,801,684,72
29753,879,684,296
29754,756,684,40
29755,831,684,898
29756,408,684,33
29757,531,684,55
29758,758,684,364
29759,499,684,137
29760,820,684,100
29761,12,684,559
29762,209,684,73
29763,37,684,115
29764,803,684,98
29765,21,684,361
29766,167,684,50
29767,207,684,78
29768,238,685,31
29769,752,685,117
29770,115,685,135
29771,225,685,34
29772,794,685,35
29773,86,685,92
29774,646,685,37
29775,659,685,18
29776,1,685,26
29777,280,685,140
29778,643,685,2
29779,518,685,47
29780,681,685,4
29781,519,685,111
29782,621,685,56
29783,661,685,70
29784,700,685,9
29785,3,685,67
29786,908,685,143
29787,570,685,52
29788,549,685,39
29789,553,685,45
29790,274,685,6
29791,492,685,59
29792,246,685,125
29793,599,685,514
29794,226,685,23
29795,419,685,36
29796,650,685,11
29797,138,685,65
29798,219,685,15
29799,806,685,60
29800,718,686,55
29801,264,686,59
29802,492,686,63
29803,620,686,71
29804,518,686,49
29805,806,686,60
29806,747,686,44
29807,542,686,67
29808,206,686,639
29809,870,686,295
29810,838,686,47
29811,748,686,104
29812,233,686,165
29813,638,686,48
29814,439,686,694
29815,546,686,414
29816,531,686,54
29817,37,686,136
29818,837,686,127
29819,246,686,112
29820,896,686,175
29821,904,686,66
29822,554,686,96
29823,479,686,79
29824,209,686,106
29825,621,686,51
29826,86,686,90
29827,404,686,129
29828,879,686,284
29829,207,686,77
29830,801,686,45
29831,570,686,56
29832,686,686,72
29833,766,686,113
29834,623,686,103
29835,513,686,78
29836,974,686,240
29837,138,686,65
29838,543,686,58
29839,443,686,69
29840,576,686,40
29841,759,686,82
29842,167,686,52
29843,656,686,98
29844,769,686,73
29845,433,686,86
29846,208,686,139
29847,115,686,132
29848,405,686,109
29849,947,686,50
29850,661,686,70
29851,604,686,100
29852,296,686,41
29853,756,686,39
29854,732,686,57
29855,590,686,53
29856,553,686,46
29857,363,686,108
29858,3,686,76
29859,500,686,74
29860,469,686,43
29861,183,686,83
29862,213,686,68
29863,723,686,92
29864,659,686,21
29865,442,686,12
29866,794,686,35
29867,274,686,6
29868,419,686,37
29869,1,686,26
29870,564,686,25
29871,700,686,9
29872,516,686,3
29873,97,686,14
29874,595,686,27
29875,830,686,20
29876,864,686,32
29877,449,686,31
29878,770,686,22
29879,643,686,2
29880,650,686,11
29881,646,686,33
29882,549,686,36
29883,408,686,29
29884,681,686,4
29885,660,686,15
29886,225,686,34
29887,421,686,7
29888,226,686,23
29889,238,686,28
29890,397,686,17
29891,569,686,38
29892,6,686,1
29893,441,686,16
29894,367,686,30
29895,194,686,8
29896,554,687,97
29897,37,687,136
29898,661,687,72
29899,784,687,82
29900,518,687,41
29901,3,687,79
29902,809,687,64
29903,431,687,66
29904,569,687,40
29905,170,687,91
29906,138,687,65
29907,879,687,248
29908,590,687,49
29909,570,687,57
29910,656,687,108
29911,852,687,93
29912,264,687,59
29913,443,687,74
29914,747,687,48
29915,439,687,441
29916,756,687,39
29917,543,687,55
29918,207,687,83
29919,86,687,87
29920,934,687,85
29921,296,687,44
29922,208,687,161
29923,644,687,43
29924,213,687,68
29925,728,687,77
29926,167,687,52
29927,939,687,331
29928,500,687,75
29929,513,687,81
29930,620,687,70
29931,469,687,42
29932,621,687,51
29933,806,687,62
29934,947,687,58
29935,553,687,47
29936,837,687,114
29937,405,687,106
29938,686,687,71
29939,732,687,56
29940,623,687,99
29941,718,687,54
29942,183,687,84
29943,723,687,90
29944,605,687,63
29945,638,687,50
29946,118,687,102
29947,542,687,73
29948,492,687,61
29949,172,687,89
29950,769,687,76
29951,479,687,80
29952,531,687,53
29953,780,687,159
29954,954,687,125
29955,838,687,46
29956,803,687,88
29957,433,687,110
29958,209,687,101
29959,904,687,60
29960,408,687,29
29961,576,687,38
29962,441,687,17
29963,643,687,2
29964,97,687,14
29965,449,687,33
29966,770,687,25
29967,864,687,32
29968,226,687,22
29969,516,687,4
29970,794,687,35
29971,419,687,37
29972,830,687,21
29973,1,687,13
29974,650,687,10
29975,194,687,8
29976,549,687,36
29977,442,687,12
29978,219,687,15
29979,367,687,31
29980,537,687,23
29981,646,687,30
29982,225,687,34
29983,421,687,7
29984,238,687,28
29985,681,687,3
29986,595,687,26
29987,196,687,11
29988,700,687,9
29989,659,687,24
29990,564,687,20
29991,6,687,1
29992,542,688,73
29993,500,688,75
29994,513,688,84
29995,296,688,48
29996,762,688,87
29997,758,688,207
29998,336,688,71
29999,614,688,908
30000,492,688,57
30001,615,688,123
30002,937,688,286
30003,631,688,112
30004,784,688,81
30005,543,688,58
30006,605,688,65
30007,115,688,124
30008,852,688,88
30009,554,688,93
30010,3,688,80
30011,628,688,113
30012,443,688,74
30013,264,688,55
30014,836,688,212
30015,964,688,70
30016,518,688,40
30017,644,688,42
30018,469,688,43
30019,537,688,23
30020,874,689,100
30021,728,689,79
30022,604,689,103
30023,891,689,293
30024,686,689,69
30025,766,689,110
30026,809,689,61
30027,433,689,111
30028,172,689,94
30029,759,689,86
30030,183,689,82
30031,479,689,85
30032,780,689,150
30033,732,689,60
30034,947,689,54
30035,207,689,104
30036,837,689,108
30037,674,689,141
30038,854,689,131
30039,775,689,149
30040,170,689,89
30041,842,689,210
30042,908,689,116
30043,985,689,228
30044,16,689,27
30045,770,689,25
30046,830,689,21
30047,196,689,11
30048,569,690,50
30049,752,690,114
30050,553,690,46
30051,264,690,56
30052,621,690,51
30053,732,690,71
30054,576,690,34
30055,543,690,58
30056,852,690,85
30057,747,690,43
30058,208,690,151
30059,638,690,55
30060,801,690,44
30061,570,690,59
30062,564,690,15
30063,225,690,35
30064,531,690,49
30065,518,690,42
30066,419,690,36
30067,964,690,72
30068,449,690,33
30069,864,690,31
30070,443,690,75
30071,656,690,107
30072,756,690,40
30073,922,690,295
30074,441,690,17
30075,500,690,76
30076,97,690,16
30077,762,690,89
30078,595,690,24
30079,336,690,68
30080,238,690,27
30081,296,690,48
30082,492,690,67
30083,605,690,64
30084,769,690,77
30085,809,690,61
30086,138,690,66
30087,718,690,57
30088,226,690,23
30089,947,690,47
30090,794,690,37
30091,644,690,41
30092,537,690,20
30093,469,690,39
30094,367,690,32
30095,646,690,29
30096,700,690,9
30097,442,690,12
30098,650,690,10
30099,643,690,2
30100,516,690,3
30101,1,690,14
30102,681,690,4
30103,219,690,13
30104,769,691,67
30105,620,691,58
30106,784,691,86
30107,542,691,61
30108,809,691,59
30109,718,691,74
30110,518,691,42
30111,37,691,122
30112,864,691,33
30113,336,691,64
30114,183,691,53
30115,939,691,328
30116,513,691,100
30117,934,691,79
30118,576,691,34
30119,615,691,129
30120,838,691,54
30121,947,691,50
30122,762,691,93
30123,644,691,41
30124,543,691,60
30125,833,691,98
30126,443,691,78
30127,569,691,48
30128,728,691,84
30129,605,691,65
30130,656,691,92
30131,595,691,24
30132,747,691,46
30133,367,691,29
30134,16,691,32
30135,954,691,123
30136,986,691,161
30137,213,691,72
30138,238,691,27
30139,118,691,118
30140,661,691,68
30141,759,691,91
30142,752,691,143
30143,226,691,20
30144,801,691,44
30145,500,691,73
30146,20,691,137
30147,854,691,121
30148,225,691,35
30149,964,691,66
30150,469,691,39
30151,638,691,81
30152,628,691,112
30153,421,691,8
30154,631,691,113
30155,650,691,10
30156,441,691,17
30157,196,691,12
30158,97,691,16
30159,442,691,9
30160,469,692,39
30161,621,692,44
30162,747,692,46
30163,549,692,38
30164,553,692,47
30165,718,692,74
30166,723,692,96
30167,367,692,31
30168,830,692,22
30169,947,692,49
30170,803,692,76
30171,97,692,16
30172,449,692,29
30173,838,692,56
30174,801,692,40
30175,646,692,33
30176,419,692,36
30177,770,692,23
30178,542,692,69
30179,784,692,86
30180,518,692,42
30181,183,692,55
30182,595,692,24
30183,569,692,52
30184,138,692,59
30185,638,692,83
30186,564,692,14
30187,762,692,98
30188,1,692,15
30189,296,692,51
30190,372,692,152
30191,500,692,72
30192,16,692,32
30193,219,692,13
30194,537,692,26
30195,238,692,27
30196,225,692,35
30197,756,692,41
30198,752,692,124
30199,543,692,61
30200,794,692,37
30201,769,692,50
30202,576,692,34
30203,644,692,43
30204,864,692,28
30205,904,692,63
30206,441,692,17
30207,732,692,70
30208,643,692,2
30209,6,692,1
30210,681,692,5
30211,421,692,7
30212,516,692,3
30213,442,692,9
30214,650,692,10
30215,700,692,11
30216,569,693,50
30217,874,693,101
30218,492,693,64
30219,461,693,87
30220,732,693,73
30221,213,693,74
30222,408,693,33
30223,987,693,530
30224,794,693,39
30225,628,693,107
30226,886,693,129
30227,776,693,212
30228,443,693,86
30229,264,693,59
30230,718,693,80
30231,873,693,461
30232,939,693,319
30233,920,693,352
30234,553,693,47
30235,904,693,63
30236,573,693,257
30237,913,693,2
30238,947,693,52
30239,783,693,206
30240,770,693,22
30241,537,693,23
30242,830,693,21
30243,643,693,2
30244,3,694,83
30245,519,694,104
30246,620,694,70
30247,183,694,54
30248,603,694,246
30249,405,694,94
30250,762,694,89
30251,513,694,100
30252,20,694,136
30253,951,694,152
30254,246,694,138
30255,388,694,951
30256,838,694,57
30257,808,694,149
30258,682,694,114
30259,172,694,92
30260,748,694,133
30261,590,694,48
30262,518,694,40
30263,170,694,84
30264,803,694,61
30265,768,694,110
30266,656,694,102
30267,118,694,126
30268,367,694,34
30269,6,694,1
30270,863,694,262
30271,636,694,97
30272,219,695,15
30273,747,695,43
30274,756,695,46
30275,605,695,66
30276,638,695,85
30277,728,695,81
30278,531,695,45
30279,419,695,37
30280,564,695,16
30281,949,695,1057
30282,646,695,31
30283,988,695,384
30284,784,695,96
30285,733,695,253
30286,554,695,106
30287,439,695,422
30288,833,695,98
30289,806,695,72
30290,570,695,68
30291,432,695,165
30292,543,695,62
30293,76,695,148
30294,700,695,11
30295,621,695,44
30296,615,695,137
30297,964,695,65
30298,576,695,36
30299,493,695,147
30300,449,695,28
30301,820,695,77
30302,837,695,88
30303,759,695,139
30304,408,696,36
30305,732,696,73
30306,595,696,27
30307,543,696,60
30308,441,696,12
30309,747,696,44
30310,238,696,30
30311,837,696,97
30312,964,696,62
30313,553,696,55
30314,660,696,18
30315,605,696,64
30316,904,696,61
30317,419,696,37
30318,803,696,59
30319,449,696,29
30320,225,696,32
30321,644,696,53
30322,576,696,35
30323,794,696,40
30324,756,696,46
30325,206,696,514
30326,809,696,52
30327,296,696,56
30328,183,696,51
30329,838,696,50
30330,531,696,42
30331,718,696,78
30332,469,696,38
30333,569,696,45
30334,864,696,26
30335,833,696,93
30336,801,696,34
30337,367,696,33
30338,646,696,28
30339,570,696,66
30340,518,696,39
30341,656,696,96
30342,537,696,23
30343,762,696,87
30344,948,696,315
30345,770,696,22
30346,219,696,13
30347,806,696,72
30348,830,696,19
30349,37,696,140
30350,209,696,98
30351,213,696,85
30352,6,696,1
30353,442,696,9
30354,700,696,11
30355,513,696,103
30356,516,696,3
30357,421,696,7
30358,681,696,4
30359,650,696,10
30360,661,697,66
30361,336,697,69
30362,553,697,62
30363,621,697,43
30364,904,697,59
30365,811,697,138
30366,264,697,60
30367,887,697,289
30368,570,697,65
30369,718,697,92
30370,542,697,63
30371,768,697,110
30372,543,697,61
30373,3,697,76
30374,644,697,54
30375,989,697,653
30376,646,697,29
30377,823,697,178
30378,964,697,57
30379,367,697,34
30380,492,697,67
30381,934,697,78
30382,443,697,68
30383,806,697,72
30384,864,697,28
30385,421,697,7
30386,442,697,9
30387,660,697,15
30388,769,698,50
30389,428,698,294
30390,700,698,12
30391,405,698,90
30392,718,698,92
30393,172,698,91
30394,219,698,14
30395,636,698,94
30396,620,698,70
30397,549,698,43
30398,421,698,7
30399,823,698,171
30400,518,698,40
30401,86,698,79
30402,367,698,34
30403,377,698,281
30404,419,698,38
30405,801,698,28
30406,650,698,10
30407,820,698,88
30408,886,698,128
30409,644,698,52
30410,570,698,68
30411,908,698,108
30412,851,698,157
30413,605,698,65
30414,657,698,124
30415,837,698,93
30416,183,698,54
30417,780,698,116
30418,537,698,24
30419,784,698,75
30420,264,698,62
30421,990,698,216
30422,638,698,74
30423,723,698,95
30424,656,698,98
30425,358,698,143
30426,830,698,19
30427,852,698,77
30428,207,698,102
30429,118,698,129
30430,800,698,165
30431,225,698,31
30432,564,698,17
30433,731,698,226
30434,531,698,39
30435,911,698,132
30436,6,698,1
30437,500,698,71
30438,643,698,3
30439,732,698,73
30440,808,698,146
30441,752,698,126
30442,831,698,246
30443,803,698,58
30444,646,698,30
30445,740,698,183
30446,806,698,81
30447,775,698,151
30448,904,698,57
30449,661,698,63
30450,762,698,87
30451,296,698,59
30452,794,698,41
30453,226,698,26
30454,768,698,106
30455,493,698,163
30456,681,698,4
30457,443,698,45
30458,964,698,56
30459,3,698,76
30460,660,698,15
30461,613,698,162
30462,344,698,175
30463,479,698,89
30464,196,698,13
30465,404,698,107
30466,576,698,21
30467,758,698,205
30468,1,698,16
30469,623,698,78
30470,864,698,29
30471,138,698,48
30472,469,698,37
30473,513,698,121
30474,209,698,97
30475,621,698,42
30476,945,698,141
30477,595,698,25
30478,442,698,9
30479,519,698,103
30480,631,698,114
30481,554,698,111
30482,363,698,98
30483,770,698,22
30484,238,698,27
30485,686,698,61
30486,242,698,154
30487,759,698,142
30488,542,698,60
30489,934,698,80
30490,194,698,8
30491,336,698,69
30492,874,698,112
30493,809,698,49
30494,449,698,35
30495,461,698,85
30496,492,698,67
30497,213,698,82
30498,947,698,44
30499,799,698,190
30500,553,698,66
30501,615,698,119
30502,833,698,96
30503,431,698,101
30504,97,698,18
30505,838,698,55
30506,441,698,11
30507,811,698,136
30508,516,698,2
30509,989,698,655
30510,728,698,72
30511,756,698,53
30512,16,698,33
30513,747,698,46
30514,170,698,84
30515,543,698,64
30516,737,699,203
30517,97,699,17
30518,806,699,75
30519,747,699,55
30520,769,699,44
30521,494,699,532
30522,16,699,32
30523,500,699,83
30524,794,699,39
30525,518,699,40
30526,531,699,41
30527,646,699,26
30528,76,699,181
30529,219,699,14
30530,638,699,76
30531,661,699,71
30532,570,699,61
30533,264,699,54
30534,759,699,145
30535,492,699,62
30536,274,699,5
30537,543,699,66
30538,449,699,35
30539,981,699,199
30540,6,699,2
30541,336,699,65
30542,238,699,16
30543,856,699,86
30544,756,699,52
30545,721,699,355
30546,620,699,67
30547,142,699,273
30548,728,700,72
30549,757,700,254
30550,686,700,63
30551,539,700,220
30552,519,700,105
30553,934,700,79
30554,138,700,47
30555,852,700,77
30556,766,700,116
30557,879,700,240
30558,419,700,38
30559,3,700,87
30560,363,700,70
30561,815,700,344
30562,628,700,108
30563,554,700,109
30564,459,700,208
30565,636,700,94
30566,86,700,82
30567,656,700,70
30568,837,700,95
30569,207,700,97
30570,443,700,45
30571,831,700,201
30572,723,700,96
30573,833,700,91
30574,479,700,93
30575,461,700,85
30576,433,700,112
30577,874,700,120
30578,892,700,360
30579,456,700,166
30580,209,700,90
30581,908,700,104
30582,242,700,148
30583,623,700,80
30584,803,700,58
30585,732,700,73
30586,170,700,74
30587,358,700,144
30588,922,700,258
30589,553,700,69
30590,538,700,572
30591,476,700,169
30592,762,700,84
30593,549,700,50
30594,431,700,127
30595,213,700,102
30596,660,700,20
30597,681,700,4
30598,194,700,7
30599,225,700,31
30600,516,700,1
30601,770,700,23
30602,643,700,3
30603,700,700,12
30604,964,701,47
30605,757,701,259
30606,934,701,81
30607,553,701,68
30608,518,701,41
30609,431,701,121
30610,728,701,74
30611,809,701,49
30612,605,701,76
30613,904,701,52
30614,659,701,32
30615,732,701,77
30616,678,701,172
30617,831,701,204
30618,138,701,46
30619,991,701,994
30620,947,701,42
30621,806,701,73
30622,686,701,60
30623,837,701,94
30624,718,701,83
30625,502,701,255
30626,419,701,38
30627,167,701,110
30628,623,701,82
30629,461,701,86
30630,86,701,72
30631,852,701,79
30632,815,701,342
30633,225,701,30
30634,576,701,18
30635,644,701,53
30636,543,702,67
30637,758,702,151
30638,620,702,65
30639,492,702,62
30640,500,702,88
30641,213,702,101
30642,803,702,57
30643,570,702,61
30644,3,702,87
30645,761,702,281
30646,961,702,253
30647,538,702,105
30648,170,702,75
30649,479,702,92
30650,767,702,159
30651,769,702,43
30652,820,702,100
30653,724,702,334
30654,756,702,48
30655,336,702,64
30656,549,702,51
30657,747,702,54
30658,661,702,71
30659,493,702,167
30660,1,702,15
30661,794,702,40
30662,226,702,36
30663,646,702,27
30664,636,703,94
30665,1,703,15
30666,225,703,30
30667,766,703,115
30668,623,703,82
30669,947,703,44
30670,820,703,98
30671,569,703,57
30672,890,703,156
30673,911,703,134
30674,701,703,152
30675,172,703,99
30676,6,703,2
30677,620,703,60
30678,274,703,5
30679,837,703,95
30680,469,703,38
30681,678,703,167
30682,209,703,73
30683,922,703,246
30684,660,703,20
30685,904,703,52
30686,238,703,16
30687,538,703,102
30688,600,703,318
30689,810,703,285
30690,86,703,85
30691,358,703,371
30692,954,703,118
30693,433,703,108
30694,590,703,59
30695,700,703,12
30696,367,703,31
30697,723,703,96
30698,794,703,42
30699,519,703,104
30700,461,703,88
30701,615,703,131
30702,728,703,70
30703,537,703,23
30704,138,703,37
30705,740,703,186
30706,732,703,77
30707,809,703,50
30708,756,703,71
30709,780,703,119
30710,207,703,97
30711,183,703,51
30712,564,703,13
30713,852,703,81
30714,500,703,83
30715,226,703,36
30716,3,703,86
30717,549,703,45
30718,631,703,84
30719,233,703,143
30720,194,703,7
30721,479,703,93
30722,643,703,3
30723,264,703,68
30724,16,703,26
30725,832,703,159
30726,449,703,35
30727,542,703,58
30728,770,703,21
30729,661,703,47
30730,851,703,126
30731,518,703,39
30732,296,703,66
30733,431,703,128
30734,934,703,74
30735,621,703,46
30736,869,703,193
30737,513,703,125
30738,219,703,14
30739,686,703,65
30740,659,703,32
30741,992,703,238
30742,799,703,164
30743,715,703,124
30744,650,703,10
30745,499,703,161
30746,553,703,69
30747,576,703,18
30748,758,703,151
30749,167,703,109
30750,492,703,64
30751,543,703,62
30752,419,703,40
30753,493,703,174
30754,964,703,43
30755,570,703,61
30756,864,703,24
30757,405,703,92
30758,441,703,11
30759,76,703,178
30760,516,703,1
30761,831,703,189
30762,638,703,79
30763,757,703,253
30764,806,703,75
30765,646,703,27
30766,336,703,67
30767,115,703,121
30768,747,703,55
30769,656,703,72
30770,531,703,41
30771,605,703,76
30772,681,703,4
30773,784,703,90
30774,644,703,53
30775,874,703,120
30776,421,703,6
30777,363,703,72
30778,718,703,80
30779,442,703,9
30780,213,703,101
30781,938,703,78
30782,170,703,63
30783,97,703,17
30784,800,703,129
30785,526,703,257
30786,762,703,87
30787,748,703,89
30788,769,703,49
30789,803,703,54
30790,830,703,19
30791,242,703,148
30792,538,704,108
30793,246,704,99
30794,715,704,118
30795,207,704,92
30796,476,704,336
30797,431,704,143
30798,879,704,262
30799,461,704,89
30800,264,704,65
30801,657,704,128
30802,908,704,107
30803,211,704,147
30804,993,704,793
30805,615,704,119
30806,209,704,79
30807,213,704,91
30808,242,704,144
30809,620,704,64
30810,896,704,105
30811,911,704,131
30812,803,704,56
30813,393,704,212
30814,926,704,417
30815,701,704,137
30816,770,704,19
30817,766,704,150
30818,479,704,98
30819,628,704,141
30820,994,704,335
30821,539,704,218
30822,533,704,552
30823,37,704,160
30824,833,705,80
30825,500,705,78
30826,542,705,69
30827,492,705,62
30828,62,705,347
30829,820,705,70
30830,718,705,86
30831,467,705,303
30832,838,705,64
30833,296,705,51
30834,852,705,82
30835,832,705,196
30836,605,705,77
30837,995,705,231
30838,553,705,76
30839,762,705,87
30840,336,705,63
30841,996,705,855
30842,873,705,369
30843,728,705,60
30844,226,705,36
30845,636,705,89
30846,633,705,483
30847,891,705,253
30848,441,705,12
30849,421,705,5
30850,442,705,10
30851,576,705,20
30852,570,706,66
30853,469,706,37
30854,759,706,150
30855,661,706,48
30856,246,706,98
30857,711,706,182
30858,518,706,39
30859,628,706,146
30860,543,706,73
30861,621,706,45
30862,183,706,54
30863,809,706,52
30864,656,706,88
30865,747,706,50
30866,808,706,125
30867,997,706,222
30868,590,706,56
30869,449,706,35
30870,367,706,30
30871,531,706,38
30872,947,706,43
30873,638,706,79
30874,659,706,33
30875,538,706,99
30876,238,706,15
30877,274,706,6
30878,97,706,21
30879,660,706,17
30880,213,707,89
30881,756,707,66
30882,86,707,88
30883,631,707,93
30884,934,707,67
30885,493,707,358
30886,479,707,149
30887,461,707,110
30888,209,707,49
30889,815,707,287
30890,363,707,75
30891,842,707,244
30892,459,707,206
30893,636,707,87
30894,170,707,57
30895,780,707,116
30896,674,707,105
30897,686,707,102
30898,207,707,94
30899,167,707,115
30900,806,707,76
30901,519,707,114
30902,837,707,96
30903,549,707,45
30904,947,707,47
30905,830,707,19
30906,194,707,9
30907,16,707,30
30908,590,708,54
30909,838,708,62
30910,718,708,97
30911,563,708,91
30912,832,708,195
30913,264,708,65
30914,542,708,72
30915,246,708,98
30916,336,708,60
30917,37,708,160
30918,728,708,59
30919,805,708,187
30920,784,708,84
30921,638,708,80
30922,833,708,79
30923,296,708,52
30924,492,708,61
30925,732,708,74
30926,852,708,82
30927,759,708,155
30928,752,708,111
30929,543,708,69
30930,747,708,73
30931,570,708,63
30932,183,708,53
30933,661,708,48
30934,553,708,70
30935,605,708,78
30936,809,708,50
30937,851,708,100
30938,800,708,121
30939,820,708,68
30940,964,708,39
30941,226,708,36
30942,986,708,140
30943,659,708,33
30944,431,708,144
30945,274,708,6
30946,762,708,86
30947,97,708,21
30948,367,708,24
30949,621,708,44
30950,238,708,15
30951,576,708,18
30952,469,708,43
30953,864,708,22
30954,531,708,37
30955,449,708,35
30956,367,709,23
30957,833,709,73
30958,569,709,88
30959,492,709,62
30960,998,709,437
30961,999,709,706
30962,965,709,273
30963,728,709,53
30964,536,709,209
30965,538,709,98
30966,443,709,47
30967,817,709,457
30968,820,709,76
30969,500,709,93
30970,748,709,83
30971,226,709,38
30972,638,709,79
30973,1000,709,676
