29778,646,685,2
29779,521,685,47
29780,684,685,4
29781,522,685,111
29782,624,685,56
29783,664,685,70
29784,703,685,9
29785,3,685,67
29786,913,685,143
29787,573,685,52
29788,552,685,39
29789,556,685,45
29790,274,685,6
29791,492,685,59
29792,246,685,125
29793,602,685,514
29794,226,685,23
29795,419,685,36
29796,653,685,11
29797,138,685,65
29798,219,685,15
29799,809,685,60
29800,721,686,55
29801,264,686,59
29802,492,686,63
29803,623,686,71
29804,521,686,49
29805,809,686,60
29806,750,686,44
29807,545,686,67
29808,206,686,639
29809,873,686,295
29810,841,686,47
29811,751,686,104
29812,233,686,165
29813,641,686,48
29814,439,686,694
29815,549,686,414
29816,534,686,54
29817,37,686,136
29818,840,686,127
29819,246,686,112
29820,901,686,175
29821,909,686,66
29822,557,686,96
29823,479,686,79
29824,209,686,106
29825,624,686,51
29826,86,686,90
29827,404,686,129
29828,882,686,284
29829,207,686,77
29830,804,686,45
29831,573,686,56
29832,689,686,72
29833,769,686,113
29834,626,686,103
29835,516,686,78
29836,981,686,240
29837,138,686,65
29838,546,686,58
29839,443,686,69
29840,579,686,40
29841,762,686,82
29842,167,686,52
29843,659,686,98
29844,772,686,73
29845,433,686,86
29846,208,686,139
29847,115,686,132
29848,405,686,109
29849,954,686,50
29850,664,686,70
29851,607,686,100
29852,296,686,41
29853,759,686,39
29854,735,686,57
29855,593,686,53
29856,556,686,46
29857,363,686,108
29858,3,686,76
29859,502,686,74
29860,469,686,43
29861,183,686,83
29862,213,686,68
29863,726,686,92
29864,662,686,21
29865,442,686,12
29866,797,686,35
29867,274,686,6
29868,419,686,37
29869,1,686,26
29870,567,686,25
29871,703,686,9
29872,519,686,3
29873,97,686,14
29874,598,686,27
29875,833,686,20
29876,867,686,32
29877,449,686,31
29878,773,686,22
29879,646,686,2
29880,653,686,11
29881,649,686,33
29882,552,686,36
29883,408,686,29
29884,684,686,4
29885,663,686,15
29886,225,686,34
29887,421,686,7
29888,226,686,23
29889,238,686,28
29890,397,686,17
29891,572,686,38
29892,6,686,1
29893,441,686,16
29894,367,686,30
29895,194,686,8
29896,557,687,97
29897,37,687,136
29898,664,687,72
29899,787,687,82
29900,521,687,41
29901,3,687,79
29902,812,687,64
29903,431,687,66
29904,572,687,40
29905,170,687,91
29906,138,687,65
29907,882,687,248
29908,593,687,49
29909,573,687,57
29910,659,687,108
29911,855,687,93
29912,264,687,59
29913,443,687,74
29914,750,687,48
29915,439,687,441
29916,759,687,39
29917,546,687,55
29918,207,687,83
29919,86,687,87
29920,941,687,85
29921,296,687,44
29922,208,687,161
29923,647,687,43
29924,213,687,68
29925,731,687,77
29926,167,687,52
29927,946,687,331
29928,502,687,75
29929,516,687,81
29930,623,687,70
29931,469,687,42
29932,624,687,51
29933,809,687,62
29934,954,687,58
29935,556,687,47
29936,840,687,114
29937,405,687,106
29938,689,687,71
29939,735,687,56
29940,626,687,99
29941,721,687,54
29942,183,687,84
29943,726,687,90
29944,608,687,63
29945,641,687,50
29946,118,687,102
29947,545,687,73
29948,492,687,61
29949,172,687,89
29950,772,687,76
29951,479,687,80
29952,534,687,53
29953,783,687,159
29954,961,687,125
29955,841,687,46
29956,806,687,88
29957,433,687,110
29958,209,687,101
29959,909,687,60
29960,408,687,29
29961,579,687,38
29962,441,687,17
29963,646,687,2
29964,97,687,14
29965,449,687,33
29966,773,687,25
29967,867,687,32
29968,226,687,22
29969,519,687,4
29970,797,687,35
29971,419,687,37
29972,833,687,21
29973,1,687,13
29974,653,687,10
29975,194,687,8
29976,552,687,36
29977,442,687,12
29978,219,687,15
29979,367,687,31
29980,540,687,23
29981,649,687,30
29982,225,687,34
29983,421,687,7
29984,238,687,28
29985,684,687,3
29986,598,687,26
29987,196,687,11
29988,703,687,9
29989,662,687,24
29990,567,687,20
29991,6,687,1
29992,545,688,73
29993,502,688,75
29994,516,688,84
29995,296,688,48
29996,765,688,87
29997,761,688,207
29998,336,688,71
29999,617,688,908
30000,492,688,57
30001,618,688,123
30002,944,688,286
30003,634,688,112
30004,787,688,81
30005,546,688,58
30006,608,688,65
30007,115,688,124
30008,855,688,88
30009,557,688,93
30010,3,688,80
30011,631,688,113
30012,443,688,74
30013,264,688,55
30014,839,688,212
30015,971,688,70
30016,521,688,40
30017,647,688,42
30018,469,688,43
30019,540,688,23
30020,877,689,100
30021,731,689,79
30022,607,689,103
30023,895,689,293
30024,689,689,69
30025,769,689,110
30026,812,689,61
30027,433,689,111
30028,172,689,94
30029,762,689,86
30030,183,689,82
30031,479,689,85
30032,783,689,150
30033,735,689,60
30034,954,689,54
30035,207,689,104
30036,840,689,108
30037,677,689,141
30038,857,689,131
30039,778,689,149
30040,170,689,89
30041,845,689,210
30042,913,689,116
30043,993,689,228
30044,16,689,27
30045,773,689,25
30046,833,689,21
30047,196,689,11
30048,572,690,50
30049,755,690,114
30050,556,690,46
30051,264,690,56
30052,624,690,51
30053,735,690,71
30054,579,690,34
30055,546,690,58
30056,855,690,85
30057,750,690,43
30058,208,690,151
30059,641,690,55
30060,804,690,44
30061,573,690,59
30062,567,690,15
30063,225,690,35
30064,534,690,49
30065,521,690,42
30066,419,690,36
30067,971,690,72
30068,449,690,33
30069,867,690,31
30070,443,690,75
30071,659,690,107
30072,759,690,40
30073,927,690,295
30074,441,690,17
30075,502,690,76
30076,97,690,16
30077,765,690,89
30078,598,690,24
30079,336,690,68
30080,238,690,27
30081,296,690,48
30082,492,690,67
30083,608,690,64
30084,772,690,77
30085,812,690,61
30086,138,690,66
30087,721,690,57
30088,226,690,23
30089,954,690,47
30090,797,690,37
30091,647,690,41
30092,540,690,20
30093,469,690,39
30094,367,690,32
30095,649,690,29
30096,703,690,9
30097,442,690,12
30098,653,690,10
30099,646,690,2
30100,519,690,3
30101,1,690,14
30102,684,690,4
30103,219,690,13
30104,772,691,67
30105,623,691,58
30106,787,691,86
30107,545,691,61
30108,812,691,59
30109,721,691,74
30110,521,691,42
30111,37,691,122
30112,867,691,33
30113,336,691,64
30114,183,691,53
30115,946,691,328
30116,516,691,100
30117,941,691,79
30118,579,691,34
30119,618,691,129
30120,841,691,54
30121,954,691,50
30122,765,691,93
30123,647,691,41
30124,546,691,60
30125,836,691,98
30126,443,691,78
30127,572,691,48
30128,731,691,84
30129,608,691,65
30130,659,691,92
30131,598,691,24
30132,750,691,46
30133,367,691,29
30134,16,691,32
30135,961,691,123
30136,994,691,161
30137,213,691,72
30138,238,691,27
30139,118,691,118
30140,664,691,68
30141,762,691,91
30142,755,691,143
30143,226,691,20
30144,804,691,44
30145,502,691,73
30146,20,691,137
30147,857,691,121
30148,225,691,35
30149,971,691,66
30150,469,691,39
30151,641,691,81
30152,631,691,112
30153,421,691,8
30154,634,691,113
30155,653,691,10
30156,441,691,17
30157,196,691,12
30158,97,691,16
30159,442,691,9
30160,469,692,39
30161,624,692,44
30162,750,692,46
30163,552,692,38
30164,556,692,47
30165,721,692,74
30166,726,692,96
30167,367,692,31
30168,833,692,22
30169,954,692,49
30170,806,692,76
30171,97,692,16
30172,449,692,29
30173,841,692,56
30174,804,692,40
30175,649,692,33
30176,419,692,36
30177,773,692,23
30178,545,692,69
30179,787,692,86
30180,521,692,42
30181,183,692,55
30182,598,692,24
30183,572,692,52
30184,138,692,59
30185,641,692,83
30186,567,692,14
30187,765,692,98
30188,1,692,15
30189,296,692,51
30190,372,692,152
30191,502,692,72
30192,16,692,32
30193,219,692,13
30194,540,692,26
30195,238,692,27
30196,225,692,35
30197,759,692,41
30198,755,692,124
30199,546,692,61
30200,797,692,37
30201,772,692,50
30202,579,692,34
30203,647,692,43
30204,867,692,28
30205,909,692,63
30206,441,692,17
30207,735,692,70
30208,646,692,2
30209,6,692,1
30210,684,692,5
30211,421,692,7
30212,519,692,3
30213,442,692,9
30214,653,692,10
30215,703,692,11
30216,572,693,50
30217,877,693,101
30218,492,693,64
30219,461,693,87
30220,735,693,73
30221,213,693,74
30222,408,693,33
30223,995,693,530
30224,797,693,39
30225,631,693,107
30226,889,693,129
30227,779,693,212
30228,443,693,86
30229,264,693,59
30230,721,693,80
30231,876,693,461
30232,946,693,319
30233,925,693,352
30234,556,693,47
30235,909,693,63
30236,996,693,257
30237,918,693,2
30238,954,693,52
30239,786,693,206
30240,773,693,22
30241,540,693,23
30242,833,693,21
30243,646,693,2
30244,3,694,83
30245,522,694,104
30246,623,694,70
30247,183,694,54
30248,606,694,246
30249,405,694,94
30250,765,694,89
30251,516,694,100
30252,20,694,136
30253,958,694,152
30254,246,694,138
30255,388,694,951
30256,841,694,57
30257,811,694,149
30258,685,694,114
30259,172,694,92
30260,751,694,133
30261,593,694,48
30262,521,694,40
30263,170,694,84
30264,806,694,61
30265,771,694,110
30266,659,694,102
30267,118,694,126
30268,367,694,34
30269,6,694,1
30270,866,694,262
30271,639,694,97
30272,219,695,15
30273,750,695,43
30274,759,695,46
30275,608,695,66
30276,641,695,85
30277,731,695,81
30278,534,695,45
30279,419,695,37
30280,567,695,16
30281,956,695,1057
30282,649,695,31
30283,997,695,384
30284,787,695,96
30285,736,695,253
30286,557,695,106
30287,439,695,422
30288,836,695,98
30289,809,695,72
30290,573,695,68
30291,432,695,165
30292,546,695,62
30293,76,695,148
30294,703,695,11
30295,624,695,44
30296,618,695,137
30297,971,695,65
30298,579,695,36
30299,493,695,147
30300,449,695,28
30301,823,695,77
30302,840,695,88
30303,762,695,139
30304,408,696,36
30305,735,696,73
30306,598,696,27
30307,546,696,60
30308,441,696,12
30309,750,696,44
30310,238,696,30
30311,840,696,97
30312,971,696,62
30313,556,696,55
30314,663,696,18
30315,608,696,64
30316,909,696,61
30317,419,696,37
30318,806,696,59
30319,449,696,29
30320,225,696,32
30321,647,696,53
30322,579,696,35
30323,797,696,40
30324,759,696,46
30325,206,696,514
30326,812,696,52
30327,296,696,56
30328,183,696,51
30329,841,696,50
30330,534,696,42
30331,721,696,78
30332,469,696,38
30333,572,696,45
30334,867,696,26
30335,836,696,93
30336,804,696,34
30337,367,696,33
30338,649,696,28
30339,573,696,66
30340,521,696,39
30341,659,696,96
30342,540,696,23
30343,765,696,87
30344,955,696,315
30345,773,696,22
30346,219,696,13
30347,809,696,72
30348,833,696,19
30349,37,696,140
30350,209,696,98
30351,213,696,85
30352,6,696,1
30353,442,696,9
30354,703,696,11
30355,516,696,103
30356,519,696,3
30357,421,696,7
30358,684,696,4
30359,653,696,10
30360,664,697,66
30361,336,697,69
30362,556,697,62
30363,624,697,43
30364,909,697,59
30365,814,697,138
30366,264,697,60
30367,890,697,289
30368,573,697,65
30369,721,697,92
30370,545,697,63
30371,771,697,110
30372,546,697,61
30373,3,697,76
30374,647,697,54
30375,998,697,653
30376,649,697,29
30377,826,697,178
30378,971,697,57
30379,367,697,34
30380,492,697,67
30381,941,697,78
30382,443,697,68
30383,809,697,72
30384,867,697,28
30385,421,697,7
30386,442,697,9
30387,663,697,15
30388,772,698,50
30389,428,698,294
30390,703,698,12
30391,405,698,90
30392,721,698,92
30393,172,698,91
30394,219,698,14
30395,639,698,94
30396,623,698,70
30397,552,698,43
30398,421,698,7
30399,826,698,171
30400,521,698,40
30401,86,698,79
30402,367,698,34
30403,377,698,281
30404,419,698,38
30405,804,698,28
30406,653,698,10
30407,823,698,88
30408,889,698,128
30409,647,698,52
30410,573,698,68
30411,913,698,108
30412,854,698,157
30413,608,698,65
30414,660,698,124
30415,840,698,93
30416,183,698,54
30417,783,698,116
30418,540,698,24
30419,787,698,75
30420,264,698,62
30421,999,698,216
30422,641,698,74
30423,726,698,95
30424,659,698,98
30425,358,698,143
30426,833,698,19
30427,855,698,77
30428,207,698,102
30429,118,698,129
30430,803,698,165
30431,225,698,31
30432,567,698,17
30433,734,698,226
30434,534,698,39
30435,916,698,132
30436,6,698,1
30437,502,698,71
30438,646,698,3
30439,735,698,73
30440,811,698,146
30441,755,698,126
30442,834,698,246
30443,806,698,58
30444,649,698,30
30445,743,698,183
30446,809,698,81
30447,778,698,151
30448,909,698,57
30449,664,698,63
30450,765,698,87
30451,296,698,59
30452,797,698,41
30453,226,698,26
30454,771,698,106
30455,493,698,163
30456,684,698,4
30457,443,698,45
30458,971,698,56
30459,3,698,76
30460,663,698,15
30461,616,698,162
30462,344,698,175
30463,479,698,89
30464,196,698,13
30465,404,698,107
30466,579,698,21
30467,761,698,205
30468,1,698,16
30469,626,698,78
30470,867,698,29
30471,138,698,48
30472,469,698,37
30473,516,698,121
30474,209,698,97
30475,624,698,42
30476,952,698,141
30477,598,698,25
30478,442,698,9
30479,522,698,103
30480,634,698,114
30481,557,698,111
30482,363,698,98
30483,773,698,22
30484,238,698,27
30485,689,698,61
30486,242,698,154
30487,762,698,142
30488,545,698,60
30489,941,698,80
30490,194,698,8
30491,336,698,69
30492,877,698,112
30493,812,698,49
30494,449,698,35
30495,461,698,85
30496,492,698,67
30497,213,698,82
30498,954,698,44
30499,802,698,190
30500,556,698,66
30501,618,698,119
30502,836,698,96
30503,431,698,101
30504,97,698,18
30505,841,698,55
30506,441,698,11
30507,814,698,136
30508,519,698,2
30509,998,698,655
30510,731,698,72
30511,759,698,53
30512,16,698,33
30513,750,698,46
30514,170,698,84
30515,546,698,64
30516,740,699,203
30517,97,699,17
30518,809,699,75
30519,750,699,55
30520,772,699,44
30521,495,699,532
30522,16,699,32
30523,502,699,83
30524,797,699,39
30525,521,699,40
30526,534,699,41
30527,649,699,26
30528,76,699,181
30529,219,699,14
30530,641,699,76
30531,664,699,71
30532,573,699,61
30533,264,699,54
30534,762,699,145
30535,492,699,62
30536,274,699,5
30537,546,699,66
30538,449,699,35
30539,989,699,199
30540,6,699,2
30541,336,699,65
30542,238,699,16
30543,859,699,86
30544,759,699,52
30545,724,699,355
30546,623,699,67
30547,142,699,273
30548,731,700,72
30549,760,700,254
30550,689,700,63
30551,542,700,220
30552,522,700,105
30553,941,700,79
30554,138,700,47
30555,855,700,77
30556,769,700,116
30557,882,700,240
30558,419,700,38
30559,3,700,87
30560,363,700,70
30561,818,700,344
30562,631,700,108
30563,557,700,109
30564,459,700,208
30565,639,700,94
30566,86,700,82
30567,659,700,70
30568,840,700,95
30569,207,700,97
30570,443,700,45
30571,834,700,201
30572,726,700,96
30573,836,700,91
30574,479,700,93
30575,461,700,85
30576,433,700,112
30577,877,700,120
30578,896,700,360
30579,456,700,166
30580,209,700,90
30581,913,700,104
30582,242,700,148
30583,626,700,80
30584,806,700,58
30585,735,700,73
30586,170,700,74
30587,358,700,144
30588,927,700,258
30589,556,700,69
30590,541,700,572
30591,476,700,169
30592,765,700,84
30593,552,700,50
30594,431,700,127
30595,213,700,102
30596,663,700,20
30597,684,700,4
30598,194,700,7
30599,225,700,31
30600,519,700,1
30601,773,700,23
30602,646,700,3
30603,703,700,12
30604,971,701,47
30605,760,701,259
30606,941,701,81
30607,556,701,68
30608,521,701,41
30609,431,701,121
30610,731,701,74
30611,812,701,49
30612,608,701,76
30613,909,701,52
30614,662,701,32
30615,735,701,77
30616,681,701,172
30617,834,701,204
30618,138,701,46
30619,1000,701,994
30620,954,701,42
30621,809,701,73
30622,689,701,60
30623,840,701,94
30624,721,701,83
30625,504,701,255
30626,419,701,38
30627,167,701,110
30628,626,701,82
30629,461,701,86
30630,86,701,72
30631,855,701,79
30632,818,701,342
30633,225,701,30
30634,579,701,18
30635,647,701,53
30636,546,702,67
30637,761,702,151
30638,623,702,65
30639,492,702,62
30640,502,702,88
30641,213,702,101
30642,806,702,57
30643,573,702,61
30644,3,702,87
30645,764,702,281
30646,968,702,253
30647,541,702,105
30648,170,702,75
30649,479,702,92
30650,770,702,159
30651,772,702,43
30652,823,702,100
30653,727,702,334
30654,759,702,48
30655,336,702,64
30656,552,702,51
30657,750,702,54
30658,664,702,71
30659,493,702,167
30660,1,702,15
30661,797,702,40
30662,226,702,36
30663,649,702,27
30664,639,703,94
30665,1,703,15
30666,225,703,30
30667,769,703,115
30668,626,703,82
30669,954,703,44
30670,823,703,98
30671,572,703,57
30672,894,703,156
30673,916,703,134
30674,704,703,152
30675,172,703,99
30676,6,703,2
30677,623,703,60
30678,274,703,5
30679,840,703,95
30680,469,703,38
30681,681,703,167
30682,209,703,73
30683,927,703,246
30684,663,703,20
30685,909,703,52
30686,238,703,16
30687,541,703,102
30688,603,703,318
30689,813,703,285
30690,86,703,85
30691,358,703,371
30692,961,703,118
30693,433,703,108
30694,593,703,59
30695,703,703,12
30696,367,703,31
30697,726,703,96
30698,797,703,42
30699,522,703,104
30700,461,703,88
30701,618,703,131
30702,731,703,70
30703,540,703,23
30704,138,703,37
30705,743,703,186
30706,735,703,77
30707,812,703,50
30708,759,703,71
30709,783,703,119
30710,207,703,97
30711,183,703,51
30712,567,703,13
30713,855,703,81
30714,502,703,83
30715,226,703,36
30716,3,703,86
30717,552,703,45
30718,634,703,84
30719,233,703,143
30720,194,703,7
30721,479,703,93
30722,646,703,3
30723,264,703,68
30724,16,703,26
30725,835,703,159
30726,449,703,35
30727,545,703,58
30728,773,703,21
30729,664,703,47
30730,854,703,126
30731,521,703,39
30732,296,703,66
30733,431,703,128
30734,941,703,74
30735,624,703,46
30736,872,703,193
30737,516,703,125
30738,219,703,14
30739,689,703,65
30740,662,703,32
30741,1001,703,238
30742,802,703,164
30743,718,703,124
30744,653,703,10
30745,501,703,161
30746,556,703,69
30747,579,703,18
30748,761,703,151
30749,167,703,109
30750,492,703,64
30751,546,703,62
30752,419,703,40
30753,493,703,174
30754,971,703,43
30755,573,703,61
30756,867,703,24
30757,405,703,92
30758,441,703,11
30759,76,703,178
30760,519,703,1
30761,834,703,189
30762,641,703,79
30763,760,703,253
30764,809,703,75
30765,649,703,27
30766,336,703,67
30767,115,703,121
30768,750,703,55
30769,659,703,72
30770,534,703,41
30771,608,703,76
30772,684,703,4
30773,787,703,90
30774,647,703,53
30775,877,703,120
30776,421,703,6
30777,363,703,72
30778,721,703,80
30779,442,703,9
30780,213,703,101
30781,945,703,78
30782,170,703,63
30783,97,703,17
30784,803,703,129
30785,892,703,257
30786,765,703,87
30787,751,703,89
30788,772,703,49
30789,806,703,54
30790,833,703,19
30791,242,703,148
30792,541,704,108
30793,246,704,99
30794,718,704,118
30795,207,704,92
30796,476,704,336
30797,431,704,143
30798,882,704,262
30799,461,704,89
30800,264,704,65
30801,660,704,128
30802,913,704,107
30803,211,704,147
30804,1002,704,793
30805,618,704,119
30806,209,704,79
30807,213,704,91
30808,242,704,144
30809,623,704,64
30810,901,704,105
30811,916,704,131
30812,806,704,56
30813,393,704,212
30814,932,704,417
30815,704,704,137
30816,773,704,19
30817,769,704,150
30818,479,704,98
30819,631,704,141
30820,1003,704,335
30821,542,704,218
30822,536,704,552
30823,37,704,160
30824,836,705,80
30825,502,705,78
30826,545,705,69
30827,492,705,62
30828,62,705,347
30829,823,705,70
30830,721,705,86
30831,467,705,303
30832,841,705,64
30833,296,705,51
30834,855,705,82
30835,835,705,196
30836,608,705,77
30837,1004,705,231
30838,556,705,76
30839,765,705,87
30840,336,705,63
30841,1005,705,855
30842,876,705,369
30843,731,705,60
30844,226,705,36
30845,639,705,89
30846,636,705,483
30847,895,705,253
30848,441,705,12
30849,421,705,5
30850,442,705,10
30851,579,705,20
30852,573,706,66
30853,469,706,37
30854,762,706,150
30855,664,706,48
30856,246,706,98
30857,714,706,182
30858,521,706,39
30859,631,706,146
30860,546,706,73
30861,624,706,45
30862,183,706,54
30863,812,706,52
30864,659,706,88
30865,750,706,50
30866,811,706,125
30867,1006,706,222
30868,593,706,56
30869,449,706,35
30870,367,706,30
30871,534,706,38
30872,954,706,43
30873,641,706,79
30874,662,706,33
30875,541,706,99
30876,238,706,15
30877,274,706,6
30878,97,706,21
30879,663,706,17
30880,213,707,89
30881,759,707,66
30882,86,707,88
30883,634,707,93
30884,941,707,67
30885,493,707,358
30886,479,707,149
30887,461,707,110
30888,209,707,49
30889,818,707,287
30890,363,707,75
30891,845,707,244
30892,459,707,206
30893,639,707,87
30894,170,707,57
30895,783,707,116
30896,677,707,105
30897,689,707,102
30898,207,707,94
30899,167,707,115
30900,809,707,76
30901,522,707,114
30902,840,707,96
30903,552,707,45
30904,954,707,47
30905,833,707,19
30906,194,707,9
30907,16,707,30
30908,593,708,54
30909,841,708,62
30910,721,708,97
30911,566,708,91
30912,835,708,195
30913,264,708,65
30914,545,708,72
30915,246,708,98
30916,336,708,60
30917,37,708,160
30918,731,708,59
30919,808,708,187
30920,787,708,84
30921,641,708,80
30922,836,708,79
30923,296,708,52
30924,492,708,61
30925,735,708,74
30926,855,708,82
30927,762,708,155
30928,755,708,111
30929,546,708,69
30930,750,708,73
30931,573,708,63
30932,183,708,53
30933,664,708,48
30934,556,708,70
30935,608,708,78
30936,812,708,50
30937,854,708,100
30938,803,708,121
30939,823,708,68
30940,971,708,39
30941,226,708,36
30942,994,708,140
30943,662,708,33
30944,431,708,144
30945,274,708,6
30946,765,708,86
30947,97,708,21
30948,367,708,24
30949,624,708,44
30950,238,708,15
30951,579,708,18
30952,469,708,43
30953,867,708,22
30954,534,708,37
30955,449,708,35
30956,367,709,23
30957,836,709,73
30958,572,709,88
30959,492,709,62
30960,1007,709,437
30961,1008,709,706
30962,972,709,273
30963,731,709,53
30964,539,709,209
30965,541,709,98
30966,443,709,47
30967,820,709,457
30968,823,709,76
30969,502,709,93
30970,751,709,83
30971,226,709,38
30972,641,709,79
30973,1009,709,676
30974,659,709,74
30975,469,709,52
30976,579,709,18
30977,765,709,86
30978,219,709,14
30979,431,709,149
30980,344,709,147
30981,855,709,37
30982,750,709,69
30983,296,709,95
30984,336,709,59
30985,404,709,144
30986,573,709,63
30987,867,709,21
30988,86,710,82
30989,954,710,51
30990,804,710,28
30991,809,710,70
30992,552,710,46
30993,806,710,58
30994,689,710,104
30995,170,710,57
30996,783,710,119
30997,493,710,359
30998,840,710,80
30999,941,710,72
31000,913,710,103
31001,1010,710,1333
31002,363,710,118
31003,704,710,135
31004,623,710,65
31005,461,710,112
31006,167,710,117
31007,909,710,61
31008,873,710,192
31009,634,710,96
31010,759,710,67
31011,504,710,278
31012,649,710,26
31013,773,710,20
31014,225,710,27
31015,684,710,4
31016,971,711,42
31017,726,711,106
31018,183,711,56
31019,566,711,90
31020,876,711,283
31021,372,711,110
31022,608,711,75
31023,428,711,199
31024,841,711,85
31025,619,711,171
31026,264,711,66
31027,534,711,39
31028,556,711,55
31029,835,711,168
31030,787,711,78
31031,1011,711,1267
31032,755,711,109
31033,910,711,180
31034,545,711,64
31035,664,711,48
31036,872,711,153
31037,631,711,150
31038,246,711,97
31039,721,711,91
31040,97,711,22
31041,274,711,6
31042,1,711,16
31043,238,711,15
31044,170,712,62
31045,806,712,58
31046,954,712,52
31047,639,712,87
31048,522,712,124
31049,834,712,196
31050,624,712,47
31051,461,712,108
31052,731,712,54
31053,909,712,67
31054,952,712,128
31055,759,712,68
31056,941,712,73
31057,86,712,77
31058,783,712,119
31059,167,712,105
31060,797,712,50
31061,211,712,151
31062,772,712,46
31063,809,712,71
31064,208,712,117
31065,479,712,153
31066,358,712,514
31067,634,712,97
31068,573,712,63
31069,901,712,91
31070,493,712,359
31071,443,712,40
31072,552,712,41
31073,3,712,69
31074,623,712,61
31075,626,712,44
31076,419,712,32
31077,209,712,35
31078,442,712,10
31079,703,712,13
31080,138,712,34
31081,194,712,9
31082,662,712,33
31083,833,712,19
31084,773,712,20
31085,804,712,28
31086,397,712,29
31087,16,712,30
31088,649,712,25
31089,855,712,37
31090,540,712,23
31091,567,712,8
31092,664,713,48
31093,443,713,40
31094,183,713,50
31095,623,713,64
31096,469,713,54
31097,960,713,217
31098,840,713,87
31099,909,713,68
31100,419,713,33
31101,731,713,53
31102,226,713,38
31103,336,713,60
31104,219,713,14
31105,662,713,32
31106,772,713,46
31107,225,713,25
31108,786,713,207
31109,238,713,15
31110,804,713,28
31111,867,713,26
31112,579,713,16
31113,941,713,69
31114,797,713,52
31115,703,713,13
31116,971,713,49
31117,534,713,41
31118,721,713,94
31119,397,713,29
31120,626,713,44
31121,1012,713,340
31122,208,713,45
31123,441,713,12
31124,170,713,51
31125,624,713,47
31126,750,713,72
31127,649,713,20
31128,138,713,35
31129,806,713,59
31130,449,713,37
31131,552,713,39
31132,773,713,21
31133,213,713,82
31134,663,713,18
31135,913,713,111
31136,442,713,9
31137,812,713,57
31138,540,713,24
31139,476,713,417
31140,567,713,7
31141,421,713,5
31142,6,713,3
31143,274,713,6
31144,646,713,2
31145,684,713,4
31146,296,713,95
31147,519,713,1
31148,649,714,20
31149,703,714,12
31150,296,714,102
31151,469,714,54
31152,540,714,26
31153,579,714,16
31154,797,714,47
31155,397,714,28
31156,207,714,83
31157,225,714,24
31158,624,714,51
31159,226,714,39
31160,772,714,50
31161,598,714,31
31162,773,714,21
31163,534,714,48
31164,238,714,15
31165,806,714,62
31166,441,714,11
31167,971,714,43
31168,194,714,13
31169,664,714,46
31170,867,714,25
31171,759,714,68
31172,363,714,114
31173,913,714,103
31174,731,714,53
31175,167,714,107
31176,449,714,33
31177,954,714,63
31178,623,714,67
31179,663,714,18
31180,750,714,58
31181,593,714,45
31182,443,714,41
31183,219,714,14
31184,209,714,36
31185,662,714,34
31186,419,714,32
31187,138,714,35
31188,804,714,27
31189,677,714,101
31190,16,714,30
31191,626,714,40
31192,208,714,37
31193,1,714,17
31194,833,714,19
31195,647,714,61
31196,567,714,7
31197,646,714,3
31198,442,714,8
31199,519,714,1
31200,684,714,4
31201,274,714,6
31202,421,714,5
31203,6,714,2
31204,735,715,73
31205,751,715,83
31206,823,715,75
31207,647,715,62
31208,677,715,100
31209,608,715,78
31210,759,715,69
31211,573,715,63
31212,787,715,82
31213,541,715,113
31214,502,715,120
31215,909,715,71
31216,397,715,30
31217,841,715,87
31218,572,715,102
31219,3,715,68
31220,835,715,195
31221,954,715,61
31222,941,715,79
31223,641,715,105
31224,857,715,86
31225,546,715,84
31226,167,715,111
31227,836,715,76
31228,634,715,98
31229,545,715,55
31230,336,715,58
31231,556,715,57
31232,809,715,72
31233,492,715,65
31234,207,715,70
31235,812,715,56
31236,469,715,54
31237,855,715,38
31238,624,715,48
31239,593,715,44
31240,731,715,46
31241,196,715,29
31242,709,715,383
31243,170,715,49
31244,772,715,53
31245,183,715,50
31246,867,715,28
31247,649,715,18
31248,226,715,39
31249,797,715,45
31250,971,715,43
31251,664,715,47
31252,703,716,13
31253,941,716,73
31254,274,716,6
31255,213,716,80
31256,97,716,24
31257,839,716,293
31258,834,716,147
31259,735,716,69
31260,443,716,38
31261,546,716,84
31262,772,716,48
31263,431,716,170
31264,405,716,81
31265,246,716,97
31266,421,716,5
31267,972,716,214
31268,663,716,19
31269,501,716,148
31270,572,716,121
31271,954,716,61
31272,872,716,146
31273,196,716,29
31274,238,716,15
31275,358,716,481
31276,949,716,206
31277,909,716,79
31278,916,716,145
31279,960,716,247
31280,194,716,9
31281,608,716,78
31282,894,716,124
31283,783,716,113
31284,367,716,23
31285,639,716,90
31286,552,716,44
31287,264,716,74
31288,207,716,72
31289,623,716,65
31290,840,716,77
31291,913,716,98
31292,641,716,104
31293,624,716,49
31294,296,716,109
31295,16,716,34
31296,867,716,28
31297,873,716,186
31298,6,716,2
31299,901,716,96
31300,3,716,68
31301,649,716,18
31302,659,716,59
31303,336,716,58
31304,999,716,163
31305,86,716,91
31306,750,716,64
31307,804,716,26
31308,841,716,88
31309,435,716,228
31310,225,716,25
31311,806,716,60
31312,534,716,52
31313,1013,716,169
31314,209,716,21
31315,787,716,82
31316,812,716,57
31317,363,716,102
31318,646,716,3
31319,797,716,47
31320,226,716,41
31321,808,716,172
31322,890,716,152
31323,836,716,76
31324,419,716,37
31325,397,716,30
31326,786,716,205
31327,598,716,32
31328,442,716,8
31329,721,716,86
31330,759,716,70
