24321,24351,5,4,6,3,,,,,,
24352,24319,7,6,7,5,,,,,,
24353,24299,6,2,7,6,,,,,,
24354,24307,6,4,6,3,,,,,,
24329,24333,6,2,6,1,,,,,,
24338,24332,6,3,6,4,,,,,,
24331,24289,6,1,6,3,,,,,,
24330,24324,7,6,6,4,,,,,,
24269,24336,6,3,6,7,6,0,,,,
24337,24323,6,3,6,7,6,2,,,,
24259,24327,7,6,6,7,7,6,,,,
24325,24335,6,3,6,2,,,,,,
24345,24346,7,6,0,6,7,6,,,,
24352,24340,6,3,6,4,,,,,,
24347,24313,6,1,6,1,,,,,,
24348,24317,7,5,4,6,7,6,,,,
24321,24353,6,3,6,2,,,,,,
24354,24349,7,5,6,1,,,,,,
24311,24350,7,6,4,6,6,1,,,,
24341,24339,7,6,6,7,6,3,,,,
24269,24259,6,1,5,7,6,4,,,,
24345,24348,6,2,6,2,,,,,,
24331,24330,6,7,7,6,7,5,,,,
24311,24341,2,6,7,5,6,3,,,,
24325,24337,6,2,6,3,,,,,,
24321,24354,7,5,3,6,7,6,,,,
24338,24329,6,4,6,2,,,,,,
24347,24352,6,3,6,4,,,,,,
24325,24269,7,6,6,2,,,,,,
24331,24338,7,5,3,6,6,3,,,,
24321,24345,6,3,6,7,7,6,,,,
24347,24311,,,,,,,,,,
24325,24331,6,3,6,2,,,,,,
24321,24347,6,3,6,2,,,,,,
24325,24321,6,2,5,7,6,3,,,,
24355,24356,6,3,6,2,,,,,,
24357,24358,7,6,6,3,,,,,,
24359,24360,6,1,6,1,,,,,,
24361,24362,2,6,6,4,6,2,,,,
24363,24364,7,5,6,1,,,,,,
24365,24366,4,6,6,3,6,2,,,,
24367,24368,6,3,6,4,,,,,,
24369,24370,7,6,6,2,,,,,,
24371,24372,7,6,6,3,,,,,,
24373,24374,6,1,7,5,,,,,,
24375,24376,7,5,6,2,,,,,,
24377,24378,6,4,6,4,,,,,,
24379,24380,7,6,3,6,7,6,,,,
24381,24382,6,1,6,0,,,,,,
24383,24384,6,4,6,2,,,,,,
24385,24386,4,6,7,6,6,4,,,,
24387,24388,6,4,6,3,,,,,,
24389,24390,6,4,6,1,,,,,,
24391,24392,1,6,6,1,6,2,,,,
24393,24394,6,3,6,2,,,,,,
24395,24396,7,6,4,6,7,6,,,,
24397,24398,7,6,7,6,,,,,,
24399,24400,6,3,4,6,6,1,,,,
24401,24402,6,1,4,6,6,4,,,,
24403,24404,6,2,6,4,,,,,,
24405,24406,6,3,6,3,,,,,,
24407,24408,6,2,6,7,6,3,,,,
24409,24410,6,3,7,5,,,,,,
24411,24412,6,3,6,2,,,,,,
24413,24414,6,0,6,1,,,,,,
24415,24416,4,6,6,1,6,2,,,,
24417,24418,6,7,6,3,6,3,,,,
24419,24377,6,2,6,1,,,,,,
24420,24355,4,6,6,1,6,4,,,,
24421,24373,6,3,6,3,,,,,,
24385,24422,6,3,6,2,,,,,,
24423,24361,7,5,6,3,,,,,,
24424,24375,6,3,6,2,,,,,,
24379,24425,7,6,3,6,6,4,,,,
24426,24363,6,4,6,2,,,,,,
24381,24427,7,6,2,6,6,3,,,,
24428,24371,6,1,6,2,,,,,,
24429,24369,6,3,4,6,7,5,,,,
24430,24367,7,5,6,2,,,,,,
24365,24431,6,3,6,7,7,6,,,,
24359,24432,6,1,6,4,,,,,,
24433,24357,7,6,6,4,,,,,,
24434,24383,6,3,6,3,,,,,,
24391,24435,3,6,6,4,7,6,,,,
24409,24436,6,4,6,3,,,,,,
24387,24437,7,6,6,1,,,,,,
24438,24397,6,7,7,5,6,1,,,,
24401,24439,6,4,7,6,,,,,,
24393,24440,6,3,5,7,6,3,,,,
24441,24395,6,2,6,2,,,,,,
24442,24405,6,2,6,2,,,,,,
24403,24443,6,3,7,6,,,,,,
24444,24389,5,7,6,2,6,4,,,,
24445,24411,6,3,7,5,,,,,,
24446,24399,3,6,7,6,7,6,,,,
24407,24447,6,2,2,6,7,6,,,,
24413,24448,3,6,6,4,6,3,,,,
24415,24449,6,4,7,5,,,,,,
24450,24417,6,3,6,4,,,,,,
24365,24426,4,6,6,3,6,4,,,,
24420,24433,7,6,7,5,,,,,,
24423,24381,6,3,6,7,6,4,,,,
24421,24359,6,3,7,6,,,,,,
24428,24424,6,1,6,3,,,,,,
24430,24385,6,2,6,4,,,,,,
24419,24379,6,4,6,7,6,4,,,,
24429,24434,7,6,7,5,,,,,,
24446,24409,6,7,7,5,6,1,,,,
24391,24438,6,3,6,3,,,,,,
24403,24387,6,4,6,4,,,,,,
24401,24415,6,4,6,4,,,,,,
24450,24413,6,4,3,0,,,,,,
24441,24442,7,6,3,6,7,6,,,,
24407,24445,7,6,4,6,6,1,,,,
24444,24393,7,6,6,4,,,,,,
24423,24421,6,3,6,4,,,,,,
24419,24429,6,4,7,6,,,,,,
24428,24365,6,2,6,2,,,,,,
24450,24403,7,6,6,2,,,,,,
24401,24441,3,6,6,0,6,3,,,,
24430,24420,6,4,6,4,,,,,,
24446,24407,4,6,6,3,7,5,,,,
24444,24391,4,6,6,3,6,2,,,,
24430,24423,3,6,6,3,6,1,,,,
24428,24419,6,4,6,4,,,,,,
24446,24401,6,2,6,1,,,,,,
24444,24450,7,6,4,6,6,3,,,,
24430,24428,7,6,6,2,,,,,,
24446,24444,7,6,6,2,,,,,,
24446,24430,6,4,6,2,,,,,,
24451,24452,6,4,6,3,,,,,,
24453,24454,7,5,6,1,,,,,,
24455,24456,7,5,7,5,,,,,,
24457,24458,7,5,7,5,,,,,,
24459,24460,6,0,6,3,,,,,,
24461,24462,6,1,6,4,,,,,,
24463,24464,6,1,6,3,,,,,,
24465,24466,6,1,7,6,,,,,,
24467,24468,6,4,7,5,,,,,,
24469,24470,6,1,6,2,,,,,,
24471,24472,6,4,1,0,,,,,,
24473,24474,4,6,6,3,6,4,,,,
24475,24476,6,3,6,1,,,,,,
24477,24478,4,6,6,3,6,2,,,,
24479,24480,6,4,5,7,6,4,,,,
24481,24482,3,6,6,1,6,2,,,,
24451,24461,7,6,6,3,,,,,,
24479,24457,6,2,5,3,,,,,,
24469,24471,7,6,6,1,,,,,,
24475,24453,2,6,6,2,6,4,,,,
24473,24467,6,3,3,6,7,5,,,,
24481,24455,7,6,6,1,,,,,,
24477,24465,6,3,6,2,,,,,,
24459,24463,7,6,6,2,,,,,,
24477,24459,6,4,6,1,,,,,,
24475,24451,6,4,5,7,6,3,,,,
24469,24479,6,1,6,1,,,,,,
24481,24473,6,2,3,6,6,2,,,,
24477,24481,2,6,7,5,6,1,,,,
24475,24469,6,2,6,2,,,,,,
24477,24475,7,6,1,2,,,,,,
24483,24484,6,3,7,6,,,,,,
24485,24486,6,3,4,6,7,5,,,,
24487,24488,6,3,6,3,,,,,,
24489,24490,6,4,6,3,,,,,,
24491,24492,7,6,6,2,,,,,,
24493,24494,3,6,6,3,6,2,,,,
24495,24496,3,6,7,6,6,3,,,,
24497,24498,6,2,6,0,,,,,,
24499,24500,6,4,6,3,,,,,,
24501,24502,7,6,6,3,,,,,,
24503,24504,5,7,6,4,6,4,,,,
24505,24506,6,0,6,4,,,,,,
24507,24508,6,3,6,4,,,,,,
24509,24510,6,4,6,4,,,,,,
24511,24512,5,7,6,4,6,4,,,,
24513,24514,6,4,6,4,,,,,,
24493,24483,6,4,6,4,,,,,,
24501,24485,6,3,6,2,,,,,,
24497,24509,6,3,6,2,,,,,,
24487,24491,6,3,7,5,,,,,,
24507,24511,7,6,6,2,,,,,,
24495,24503,6,3,7,6,,,,,,
24499,24505,6,2,6,1,,,,,,
24513,24489,6,3,6,2,,,,,,
24487,24495,2,6,7,6,6,1,,,,
24497,24507,6,3,6,2,,,,,,
24493,24501,6,2,7,6,,,,,,
24513,24499,6,4,6,3,,,,,,
24497,24487,3,6,7,5,6,3,,,,
24513,24493,6,2,7,6,,,,,,
24497,24513,6,4,1,6,7,5,,,,
24515,24516,6,3,6,4,,,,,,
24517,24518,6,4,0,0,,,,,,
24519,24520,6,3,6,7,6,4,,,,
24521,24522,7,5,6,3,,,,,,
24523,24524,7,6,7,6,,,,,,
24525,24526,6,2,2,0,,,,,,
24527,24528,6,4,6,1,,,,,,
24529,24530,6,3,7,5,,,,,,
24531,24532,6,4,6,4,,,,,,
24533,24534,6,3,6,1,,,,,,
24535,24536,6,3,5,7,6,4,,,,
24537,24538,6,4,4,6,7,6,,,,
24539,24540,6,3,6,4,,,,,,
24541,24542,6,7,6,4,6,4,,,,
24543,24544,6,4,4,1,,,,,,
24545,24519,6,4,6,2,,,,,,
24533,24515,7,5,6,1,,,,,,
24545,24546,5,7,6,3,6,4,,,,
24529,24523,6,7,6,3,6,4,,,,
24521,24525,6,3,6,4,,,,,,
24539,24527,6,3,6,4,,,,,,
24541,24517,6,4,6,4,,,,,,
24543,24535,2,6,7,6,6,4,,,,
24537,24531,6,7,7,6,6,3,,,,
24529,24533,6,3,3,0,,,,,,
24521,24541,6,3,6,2,,,,,,
24539,24545,6,3,1,6,7,5,,,,
24537,24543,7,5,6,4,,,,,,
24539,24529,2,6,6,2,6,3,,,,
24521,24537,6,1,6,4,,,,,,
24539,24521,4,6,6,2,7,6,,,,
24547,24548,3,6,7,6,6,3,,,,
24549,24550,6,7,6,1,6,1,,,,
24551,24552,6,3,6,4,,,,,,
24553,24554,7,6,6,1,,,,,,
24555,24556,6,1,3,0,,,,,,
24557,24558,7,6,6,4,,,,,,
24559,24560,6,2,6,3,,,,,,
24561,24562,6,3,1,6,6,3,,,,
24563,24564,6,4,6,7,6,3,,,,
24565,24566,7,6,6,7,6,4,,,,
24567,24568,6,4,2,6,6,3,,,,
24569,24570,7,6,6,3,,,,,,
24571,24572,6,1,6,2,,,,,,
24573,24574,7,5,6,4,,,,,,
24575,24576,6,2,6,2,,,,,,
24577,24578,6,0,6,4,,,,,,
24579,24580,7,5,6,3,,,,,,
24581,24582,4,6,6,4,4,1,,,,
24583,24584,6,4,7,5,,,,,,
24585,24586,6,3,6,2,,,,,,
24587,24588,6,4,6,3,,,,,,
24589,24590,6,0,7,5,,,,,,
24591,24592,6,1,6,1,,,,,,
24593,24594,6,4,6,4,,,,,,
24595,24571,6,3,6,3,,,,,,
24557,24559,6,4,6,1,,,,,,
24596,24575,6,2,7,6,,,,,,
24597,24585,6,2,6,3,,,,,,
24567,24565,5,7,7,6,6,4,,,,
24573,24581,7,6,6,1,,,,,,
24569,24547,6,2,6,4,,,,,,
24598,24591,6,1,3,6,7,6,,,,
24561,24587,6,1,7,5,,,,,,
24579,24599,6,3,0,0,,,,,,
24593,24589,6,2,3,0,,,,,,
24600,24551,6,0,6,3,,,,,,
24549,24577,6,3,6,3,,,,,,
24601,24555,6,4,6,3,,,,,,
24602,24553,6,1,6,2,,,,,,
24583,24563,6,4,7,6,,,,,,
24579,24593,7,5,4,6,6,4,,,,
24597,24567,6,4,6,0,,,,,,
24600,24549,6,4,6,1,,,,,,
24596,24569,3,6,7,5,6,2,,,,
24598,24573,6,3,6,4,,,,,,
24601,24583,6,1,6,0,,,,,,
24595,24557,6,0,6,4,,,,,,
24561,24602,2,6,6,4,6,3,,,,
24596,24579,6,3,4,6,7,5,,,,
24598,24601,5,7,6,2,6,2,,,,
24600,24597,6,1,7,5,,,,,,
24595,24561,6,4,6,0,,,,,,
24600,24596,6,3,6,2,,,,,,
24598,24595,6,3,3,2,,,,,,
24600,24598,7,5,7,5,,,,,,
24603,24604,6,7,6,4,6,2,,,,
24605,24606,6,4,6,2,,,,,,
24607,24608,6,4,6,3,,,,,,
24609,24610,6,1,6,0,,,,,,
24611,24612,6,4,4,6,6,2,,,,
24613,24614,6,3,6,4,,,,,,
24615,24616,6,2,6,2,,,,,,
24617,24618,3,1,,,,,,,,
24619,24620,6,1,6,4,,,,,,
24621,24622,6,2,6,1,,,,,,
24623,24624,6,1,6,4,,,,,,
24625,24626,7,6,2,1,,,,,,
24627,24628,6,1,6,3,,,,,,
24629,24630,6,3,6,3,,,,,,
24631,24632,5,7,6,4,6,4,,,,
24633,24634,6,2,6,4,,,,,,
24635,24636,3,6,6,7,,,,,,
24637,24638,3,6,6,3,6,2,,,,
24639,24640,4,6,2,4,,,,,,
24641,24642,5,2,,,,,,,,
24643,24644,7,6,6,1,,,,,,
24645,24646,6,2,,,,,,,,
24647,24648,6,4,6,4,,,,,,
24649,24627,1,6,7,6,6,3,,,,
24650,24651,6,3,6,3,,,,,,
24609,24652,6,4,6,4,,,,,,
24613,24621,6,3,6,7,7,5,,,,
24641,24650,3,6,6,2,6,4,,,,
24607,24619,6,4,6,3,,,,,,
24629,24605,6,3,6,4,,,,,,
24647,24636,6,0,6,4,,,,,,
24603,24617,5,1,,,,,,,,
24653,24611,6,1,6,1,,,,,,
24654,24615,6,2,6,4,,,,,,
24637,24655,6,7,6,3,7,5,,,,
24645,24633,6,4,7,6,,,,,,
24656,24643,6,4,6,2,,,,,,
24625,24657,6,1,6,4,,,,,,
24623,24631,6,1,6,2,,,,,,
24640,24658,4,6,6,1,6,4,,,,
24637,24647,6,3,3,6,6,3,,,,
24653,24613,4,6,6,4,6,3,,,,
24603,24640,2,6,6,4,6,3,,,,
24629,24649,6,3,6,1,,,,,,
24654,24623,6,1,7,5,,,,,,
24625,24607,6,4,6,0,,,,,,
24656,24641,6,4,6,3,,,,,,
24645,24609,7,6,6,2,,,,,,
24629,24637,6,3,6,7,6,4,,,,
24653,24654,7,6,6,4,,,,,,
24656,24603,6,4,6,2,,,,,,
24625,24645,6,2,3,6,7,6,,,,
24656,24625,6,1,6,0,,,,,,
24653,24629,7,6,6,3,,,,,,
24656,24653,6,1,4,6,6,1,,,,
24659,24660,6,4,6,4,,,,,,
24661,24662,7,6,6,3,,,,,,
24663,24664,6,3,6,3,,,,,,
24665,24666,6,3,6,3,,,,,,
24667,24668,6,3,6,1,,,,,,
24669,24670,6,4,6,2,,,,,,
24671,24672,3,6,6,2,6,3,,,,
24673,24674,6,4,0,6,6,2,,,,
24675,24676,1,6,7,5,6,2,,,,
24677,24678,6,3,6,4,,,,,,
24679,24680,6,7,6,3,6,4,,,,
24681,24682,6,3,6,4,,,,,,
24683,24684,6,3,6,4,,,,,,
24685,24686,4,6,6,7,,,,,,
24687,24688,1,6,6,7,,,,,,
24689,24690,6,3,3,6,6,4,,,,
24675,24671,6,1,6,4,,,,,,
24673,24659,4,6,6,7,,,,,,
24665,24679,6,3,6,4,,,,,,
24669,24663,6,4,7,5,,,,,,
24689,24688,7,6,6,7,6,3,,,,
24677,24661,1,6,7,5,6,3,,,,
24686,24683,6,4,3,6,6,3,,,,
24667,24681,1,6,6,0,6,4,,,,
24677,24689,6,3,7,5,,,,,,
24686,24667,6,4,6,4,,,,,,
24675,24669,4,6,6,7,,,,,,
24665,24659,6,2,4,6,6,3,,,,
24677,24686,3,6,6,4,6,3,,,,
24665,24669,6,7,6,4,6,7,,,,
24677,24669,7,6,6,7,6,3,,,,
24691,24692,6,4,6,1,,,,,,
24693,24694,6,4,7,5,,,,,,
24695,24696,6,7,6,4,7,5,,,,
24697,24698,7,5,7,6,,,,,,
24699,24700,6,3,3,6,6,3,,,,
24701,24702,6,4,2,6,6,4,,,,
24703,24704,1,6,6,3,6,4,,,,
24705,24706,6,7,6,3,6,2,,,,
24707,24708,7,5,3,6,7,6,,,,
24709,24710,6,4,6,2,,,,,,
24711,24712,6,1,6,3,,,,,,
24713,24714,6,0,6,4,,,,,,
24715,24716,6,7,6,2,6,1,,,,
24717,24718,5,7,6,4,1,0,,,,
24719,24720,6,4,6,1,,,,,,
24721,24722,6,4,6,2,,,,,,
24723,24724,6,7,6,3,6,4,,,,
24725,24726,6,4,6,4,,,,,,
24727,24728,3,6,7,6,7,6,,,,
24729,24730,7,6,2,6,6,2,,,,
24731,24732,7,6,6,2,,,,,,
24733,24734,6,3,6,4,,,,,,
24735,24736,6,0,6,3,,,,,,
24737,24738,6,2,4,6,7,6,,,,
24739,24707,6,1,6,4,,,,,,
24740,24705,6,3,6,3,,,,,,
24711,24741,6,4,7,5,,,,,,
24742,24697,6,4,6,0,,,,,,
24691,24721,6,3,7,6,,,,,,
24699,24743,4,6,6,2,6,1,,,,
24744,24709,7,6,3,6,6,1,,,,
24745,24725,6,2,6,2,,,,,,
24693,24713,4,6,6,1,6,4,,,,
24727,24703,6,3,6,2,,,,,,
24735,24737,6,4,6,4,,,,,,
24733,24729,6,2,5,7,6,2,,,,
24723,24746,7,5,6,1,,,,,,
24719,24695,7,5,7,6,,,,,,
24715,24717,6,2,7,6,,,,,,
24731,24701,6,3,6,7,7,6,,,,
24742,24693,6,3,3,6,6,3,,,,
24699,24691,6,4,1,6,6,3,,,,
24711,24727,,,,,,,,,,
24744,24733,5,7,7,5,6,2,,,,
24740,24731,7,6,6,3,,,,,,
24739,24735,7,6,6,3,,,,,,
24715,24723,6,4,6,3,,,,,,
24719,24745,4,6,6,2,7,6,,,,
24715,24744,6,7,7,6,6,1,,,,
24699,24740,7,6,7,6,,,,,,
24739,24719,6,3,4,6,7,6,,,,
24742,24711,6,1,1,0,,,,,,
24715,24739,3,0,,,,,,,,
24742,24699,6,0,1,0,,,,,,
24742,24715,4,6,6,3,6,3,,,,
24747,24748,7,6,7,6,,,,,,
24749,24750,6,4,7,5,,,,,,
24751,24752,6,7,7,5,7,6,,,,
24753,24754,6,3,6,2,,,,,,
24755,24756,6,1,4,0,,,,,,
24757,24758,6,3,6,4,,,,,,
24759,24760,7,6,2,6,6,4,,,,
24761,24762,7,5,6,2,,,,,,
24763,24764,0,6,7,6,6,2,,,,
24765,24766,6,3,6,3,,,,,,
24767,24768,7,6,6,2,,,,,,
24769,24770,6,4,6,1,,,,,,
24771,24772,6,1,6,3,,,,,,
24773,24774,7,5,6,2,,,,,,
24775,24776,6,4,6,4,,,,,,
24777,24778,6,3,6,0,,,,,,
24779,24780,3,6,6,3,6,1,,,,
24781,24782,6,3,4,2,,,,,,
24783,24784,5,2,,,,,,,,
24785,24786,3,6,6,4,7,6,,,,
24787,24788,4,6,6,3,6,3,,,,
24789,24790,2,6,7,6,6,3,,,,
24791,24792,6,3,6,3,,,,,,
24793,24794,6,1,6,3,,,,,,
24753,24767,6,2,6,0,,,,,,
24795,24751,6,4,6,1,,,,,,
24796,24757,6,3,6,3,,,,,,
24777,24797,6,3,6,2,,,,,,
24771,24783,7,6,6,3,,,,,,
24755,24761,6,2,6,1,,,,,,
24773,24798,7,5,6,4,,,,,,
24779,24799,4,6,6,3,6,3,,,,
24775,24791,7,5,7,5,,,,,,
24747,24789,3,6,6,2,7,6,,,,
24787,24763,6,2,7,5,,,,,,
24785,24759,7,5,6,3,,,,,,
24800,24793,6,1,6,3,,,,,,
24769,24749,6,3,6,3,,,,,,
24801,24781,6,4,7,6,,,,,,
24802,24765,6,3,6,1,,,,,,
24753,24796,7,6,6,2,,,,,,
24771,24779,6,2,6,1,,,,,,
24777,24755,6,0,6,3,,,,,,
24800,24787,6,3,6,2,,,,,,
24785,24773,6,2,6,7,6,1,,,,
24802,24747,7,6,6,3,,,,,,
24775,24795,7,5,6,3,,,,,,
24801,24769,6,3,6,2,,,,,,
24800,24753,6,3,6,3,,,,,,
24802,24771,6,2,6,3,,,,,,
24777,24775,6,3,5,7,7,5,,,,
24801,24785,6,1,6,3,,,,,,
24800,24777,6,3,6,1,,,,,,
24801,24802,7,5,2,6,6,2,,,,
24801,24800,7,5,6,7,6,3,,,,
24803,24804,2,1,,,,,,,,
24805,24806,6,7,7,6,6,4,,,,
24807,24808,2,6,6,3,7,6,,,,
24809,24810,6,2,5,7,6,3,,,,
24811,24812,6,4,6,7,6,2,,,,
24813,24814,3,6,6,1,6,2,,,,
24815,24816,6,4,6,1,,,,,,
24817,24818,6,2,6,7,6,3,,,,
24819,24820,4,6,6,4,6,3,,,,
24821,24822,6,3,6,0,,,,,,
24823,24824,2,6,6,3,6,4,,,,
24825,24826,6,4,7,6,,,,,,
24827,24828,7,5,6,2,,,,,,
24829,24830,7,6,6,1,,,,,,
24831,24832,6,7,7,5,6,0,,,,
24833,24834,6,7,6,4,7,6,,,,
24813,24805,6,2,7,5,,,,,,
24809,24807,3,6,6,4,6,3,,,,
24817,24803,6,3,7,5,,,,,,
24821,24819,6,1,2,6,7,6,,,,
24829,24811,2,6,6,4,6,0,,,,
24823,24815,6,4,6,4,,,,,,
24833,24831,6,3,6,2,,,,,,
24825,24827,6,3,6,2,,,,,,
24823,24833,6,3,5,2,,,,,,
24813,24817,,,,,,,,,,
24825,24829,6,3,6,3,,,,,,
24809,24821,6,3,6,2,,,,,,
24809,24825,,,,,,,,,,
24823,24813,1,6,6,1,6,3,,,,
24809,24823,7,5,6,2,,,,,,
24835,24836,7,5,4,6,6,2,,,,
24837,24838,6,4,6,4,,,,,,
24839,24840,7,5,6,2,,,,,,
24841,24842,6,4,6,2,,,,,,
24843,24844,1,6,6,4,6,3,,,,
24845,24846,6,1,6,1,,,,,,
24847,24848,4,6,6,0,6,3,,,,
24849,24850,6,3,6,2,,,,,,
24851,24852,3,6,6,4,6,4,,,,
24853,24854,7,6,6,0,,,,,,
24855,24856,4,6,6,4,7,6,,,,
24857,24858,6,1,6,1,,,,,,
24859,24860,4,1,,,,,,,,
24861,24862,7,6,6,4,,,,,,
24863,24864,4,6,6,3,7,6,,,,
24865,24866,6,2,6,4,,,,,,
24841,24851,6,1,6,3,,,,,,
24847,24837,7,6,6,4,,,,,,
24857,24855,6,1,6,4,,,,,,
24859,24835,6,2,6,2,,,,,,
24839,24861,6,3,4,6,6,2,,,,
24863,24865,4,6,6,2,6,3,,,,
24845,24849,6,2,6,7,6,3,,,,
24843,24853,7,5,6,1,,,,,,
24847,24841,6,3,4,6,7,6,,,,
24859,24863,7,5,7,6,,,,,,
24857,24839,6,4,3,6,6,3,,,,
24845,24843,6,3,1,6,6,3,,,,
24845,24857,6,3,6,2,,,,,,
24859,24847,6,4,6,7,7,6,,,,
24845,24859,6,2,2,6,6,2,,,,
24867,24868,7,6,3,6,7,5,7,6,,
24869,24870,6,3,6,2,7,6,,,,
24871,24872,6,3,6,2,6,3,,,,
24873,24874,6,2,6,4,6,1,,,,
24875,24876,3,6,6,4,6,3,6,7,6,1
24877,24878,6,4,6,1,7,6,,,,
24879,24880,4,6,6,3,7,5,6,2,,
24881,24882,6,3,7,5,4,6,3,6,6,2
24883,24884,7,6,6,2,6,7,4,6,6,3
24885,24886,6,4,7,5,6,1,,,,
24887,24888,6,3,6,4,6,2,,,,
24889,24890,6,2,1,6,4,6,6,0,6,2
24891,24892,6,4,6,0,6,4,,,,
24893,24894,6,4,4,6,6,1,7,6,,
24895,24896,6,4,6,2,6,4,,,,
24897,24898,5,7,6,4,6,1,6,4,,
24899,24900,4,6,7,6,6,3,7,5,,
24901,24902,6,2,6,4,6,2,,,,
24903,24904,4,6,6,3,6,4,6,7,6,1
24905,24906,6,3,3,6,6,2,6,3,,
24907,24908,6,2,6,4,7,6,,,,
24909,24910,7,6,7,6,7,6,,,,
24911,24912,6,7,6,2,6,3,6,3,,
24913,24914,6,4,6,4,6,3,,,,
24915,24916,6,4,6,4,6,3,,,,
24917,24918,6,3,6,3,6,1,,,,
24919,24920,6,1,6,0,6,0,,,,
24921,24922,3,6,7,6,6,3,7,5,,
24923,24924,6,4,6,1,6,4,,,,
24925,24926,6,4,6,3,6,2,,,,
24927,24928,6,1,6,4,6,2,,,,
24929,24930,6,2,7,6,6,2,,,,
24931,24932,6,2,6,3,6,1,,,,
24933,24934,6,3,6,4,6,3,,,,
24935,24936,6,3,6,3,6,3,,,,
24937,24938,7,6,6,1,6,4,,,,
24939,24940,6,3,6,2,6,4,,,,
24941,24942,6,3,7,5,6,2,,,,
24943,24944,6,7,2,2,,,,,,
24945,24946,6,3,6,4,6,3,,,,
24947,24948,6,4,6,2,6,4,,,,
24949,24950,6,7,6,4,6,2,6,4,,
24951,24952,6,1,6,3,7,6,,,,
24953,24954,4,6,6,2,4,6,6,4,6,3
24955,24956,2,6,3,6,7,5,6,3,6,4
24957,24958,6,2,6,4,7,5,,,,
24959,24960,6,4,6,4,3,6,3,6,6,3
24961,24962,2,6,6,3,6,4,6,3,,
24963,24964,6,3,6,3,5,7,6,4,,
24965,24966,7,6,6,4,3,6,4,6,6,3
24967,24968,6,7,6,1,6,3,6,2,,
24969,24970,6,4,6,3,4,6,7,5,,
24971,24972,7,6,4,6,6,3,6,2,,
24973,24974,6,4,5,7,6,3,6,0,,
24975,24976,7,5,6,3,6,1,,,,
24977,24978,3,6,7,6,7,6,5,7,6,4
24979,24980,7,6,7,6,7,6,,,,
24981,24982,6,1,6,2,6,2,,,,
24983,24984,7,5,7,6,7,6,,,,
24985,24986,6,2,3,6,7,6,6,2,,
24987,24988,7,6,6,2,7,6,,,,
24989,24990,6,1,6,7,6,1,6,4,,
24991,24992,7,5,6,3,6,1,,,,
24993,24994,6,2,6,4,6,1,,,,
24887,24899,2,6,1,6,6,4,6,3,6,2
24879,24867,6,1,6,1,6,3,,,,
24901,24871,3,6,7,6,7,5,6,2,,
24885,24875,7,6,6,2,6,1,,,,
24921,24919,6,3,4,6,5,7,6,3,6,4
24883,24905,6,7,6,2,6,4,6,4,,
24909,24913,6,2,4,6,6,3,6,2,,
24889,24895,6,4,6,0,6,4,,,,
24891,24877,7,6,3,6,7,5,6,3,,
24893,24971,7,5,6,4,5,7,7,5,,
24869,24873,3,6,4,6,6,2,6,1,6,2
24957,24907,7,6,6,0,6,0,,,,
24961,24965,7,5,6,1,3,6,7,6,,
24917,24911,7,5,6,0,6,7,7,6,,
24903,24955,7,5,4,6,6,3,7,5,,
24933,24987,7,6,7,6,6,1,,,,
24951,24881,6,3,6,2,6,2,,,,
24975,24923,6,4,6,0,6,1,,,,
24929,24963,4,6,6,0,6,3,6,2,,
24983,24981,6,3,6,4,6,2,,,,
24915,24979,6,7,6,1,6,0,6,4,,
24939,24943,4,6,6,3,2,6,6,3,6,4
24935,24967,7,6,6,2,6,2,,,,
24897,24969,6,7,6,4,6,4,6,4,,
24993,24941,6,1,6,0,6,7,6,3,,
24991,24973,7,6,6,4,7,5,,,,
24985,24989,4,6,6,2,7,6,6,2,,
24947,24949,6,4,6,3,6,2,,,,
24945,24937,6,0,6,1,6,0,,,,
24931,24927,6,3,6,2,6,4,,,,
24959,24977,1,6,7,6,6,3,6,7,6,0
24925,24953,6,4,6,3,6,7,7,6,,
24891,24893,6,3,7,5,6,2,,,,
24975,24961,6,1,6,3,6,1,,,,
24921,24901,7,6,6,4,7,6,,,,
24903,24951,7,6,5,7,7,5,6,1,,
24885,24889,6,3,6,7,6,3,7,5,,
24887,24883,6,2,6,3,3,6,7,6,,
24879,24909,7,5,6,4,6,2,,,,
24869,24957,7,6,6,3,6,4,,,,
24993,24897,6,3,6,2,6,1,,,,
24945,24947,6,2,3,6,3,6,6,3,6,4
24917,24933,5,7,2,6,6,4,6,4,6,4
24985,24925,6,4,6,4,6,4,,,,
24991,24939,4,6,7,5,4,6,6,0,6,2
24983,24935,4,6,2,6,6,3,6,2,6,4
24959,24931,1,6,7,6,6,0,6,1,,
24915,24929,6,3,6,4,6,2,,,,
24891,24921,6,4,7,6,6,3,,,,
24879,24887,6,4,6,3,6,4,,,,
24885,24869,7,6,7,6,7,5,,,,
24975,24903,6,1,6,0,6,2,,,,
24917,24985,7,6,6,3,6,1,,,,
24915,24959,6,4,7,5,7,5,,,,
24991,24983,7,6,4,6,6,3,6,2,,
24945,24993,4,6,6,2,1,6,6,3,6,3
24879,24891,7,5,7,6,7,5,,,,
24975,24885,6,1,6,1,6,1,,,,
24915,24917,2,6,6,2,6,3,6,4,,
24991,24945,6,3,3,6,6,3,6,1,,
24975,24879,6,4,6,2,7,6,,,,
24915,24991,6,2,5,7,6,3,7,5,,
