73233,288,NA
73234,3,Bronze
73235,334,NA
73236,234,NA
73236,438,NA
73237,20,NA
73237,21,NA
73237,23,NA
73237,24,NA
73237,25,NA
73237,26,NA
73237,27,NA
73238,70,NA
73239,56,NA
73239,57,NA
73240,57,NA
73241,231,NA
73242,231,NA
73243,231,NA
73244,12,Bronze
73245,11,NA
73245,174,NA
73245,12,NA
73246,174,NA
73247,11,NA
73247,174,NA
73247,12,NA
73248,385,NA
73248,205,NA
73249,74,NA
73250,300,NA
73250,418,NA
73250,419,Bronze
73251,300,NA
73251,418,NA
73251,419,NA
73252,262,NA
73253,262,NA
73254,518,NA
73254,551,NA
73255,518,NA
73255,249,NA
73255,466,NA
73256,168,NA
73256,408,NA
73257,408,Bronze
73258,65,NA
73259,289,NA
73260,262,NA
73260,263,NA
73261,165,NA
73261,253,NA
73262,74,NA
73262,75,NA
73263,348,NA
73263,230,NA
73263,313,NA
73263,170,NA
73264,348,NA
73264,349,NA
73264,230,NA
73264,313,NA
73264,170,NA
73265,293,NA
73265,230,NA
73265,168,NA
73265,169,NA
73265,414,NA
73266,178,NA
73266,414,NA
73266,313,NA
73267,414,NA
73267,313,NA
73267,170,NA
73268,285,Bronze
73269,89,NA
73270,43,NA
73271,35,NA
73272,55,NA
73272,104,NA
73272,105,NA
73273,43,Gold
73274,106,NA
73274,53,NA
73275,106,NA
73275,185,Silver
73276,87,NA
73277,434,NA
73278,339,NA
73279,574,NA
73280,109,NA
73280,172,NA
73281,109,NA
73281,172,NA
73282,56,NA
73282,57,Gold
73283,56,NA
73283,57,NA
73284,574,Bronze
73285,574,Silver
73285,444,Bronze
73286,4,NA
73286,5,NA
73286,264,NA
73286,464,NA
73287,388,NA
73288,388,NA
73289,369,NA
73289,246,NA
73289,120,NA
73290,382,NA
73291,446,NA
73292,141,NA
73293,103,NA
73293,147,NA
73293,180,NA
73293,223,NA
73294,150,NA
73295,106,NA
73296,690,Gold
73297,42,NA
73298,281,Gold
73299,473,Gold
73299,473,NA
73299,473,NA
73299,473,NA
73299,428,NA
73299,428,NA
73300,473,NA
73300,288,NA
73300,288,NA
73300,288,NA
73300,288,NA
73300,288,NA
73300,288,NA
73300,288,NA
73301,473,NA
73301,595,NA
73301,595,NA
73301,595,NA
73301,595,NA
73301,595,NA
73301,288,NA
73301,288,NA
73301,288,NA
73301,288,NA
73301,288,NA
73301,288,NA
73301,288,NA
73301,288,NA
73301,288,NA
73301,288,NA
73301,288,NA
73302,599,NA
73303,542,NA
73304,365,NA
73304,366,NA
73305,63,NA
73306,63,NA
73307,106,NA
73307,184,NA
73308,97,Gold
73309,385,NA
73309,9,NA
73310,103,NA
73311,10,NA
73312,369,NA
73312,246,NA
73312,120,NA
73313,369,NA
73313,246,NA
73313,120,NA
73314,184,NA
73314,185,NA
73315,37,NA
73315,171,NA
73316,20,NA
73317,103,NA
73317,115,NA
73318,369,NA
73318,247,NA
73319,369,NA
73319,247,NA
73319,246,NA
73320,369,NA
73320,247,NA
73321,511,NA
73322,511,NA
73323,12,NA
73324,35,NA
73325,76,NA
73326,35,NA
73327,35,NA
73328,35,NA
73329,50,NA
73330,532,NA
73331,12,NA
73332,12,NA
73333,207,NA
73334,13,NA
73335,56,NA
73335,57,NA
73336,56,NA
73336,57,NA
73337,56,NA
73337,57,NA
73338,56,NA
73339,56,NA
73340,112,NA
73341,61,NA
73341,402,Silver
73342,61,NA
73342,402,NA
73343,433,Silver
73344,82,NA
73345,55,NA
73346,399,NA
73347,159,NA
73348,171,NA
73349,10,NA
73349,7,NA
73350,193,NA
73351,192,Bronze
73352,147,NA
73352,115,NA
73353,115,NA
73354,70,Silver
73355,440,NA
73356,47,NA
73357,121,NA
73358,121,NA
73359,121,NA
73360,294,NA
73360,295,NA
73361,57,Bronze
73362,57,NA
73363,473,NA
73363,428,NA
73364,288,NA
73365,291,NA
73366,14,NA
73366,291,Silver
73367,379,NA
73368,2,NA
73369,2,NA
73370,13,NA
73371,13,Bronze
73372,13,NA
73373,182,NA
73374,136,Bronze
73375,119,Gold
73376,119,Gold
73377,343,Silver
73378,107,Bronze
73379,38,NA
73379,39,NA
73379,58,NA
73379,59,NA
73380,58,Gold
73380,59,Gold
73381,91,NA
73382,387,NA
73383,2,NA
73384,293,NA
73384,230,NA
73385,470,NA
73386,78,NA
73387,156,NA
73388,119,NA
73389,97,NA
73390,97,Bronze
73391,47,NA
73392,2,NA
73393,20,NA
73393,21,Bronze
73393,22,NA
73393,23,NA
73393,24,NA
73393,25,NA
73393,26,NA
73393,27,NA
73394,166,NA
73395,166,Silver
73396,2,NA
73397,248,NA
73397,249,NA
73398,249,NA
73398,250,NA
73399,248,NA
73399,249,NA
73399,250,NA
73399,466,NA
73400,113,NA
73401,134,NA
73401,330,NA
73402,349,NA
73402,367,NA
73403,185,Gold
73403,53,Gold
73404,122,Silver
73404,185,Gold
73404,53,Gold
73405,122,Bronze
73405,185,Gold
73406,39,NA
73406,58,NA
73406,59,NA
73407,30,NA
73407,31,NA
73407,32,NA
73407,33,NA
73407,34,NA
73408,33,Gold
73409,33,NA
73410,33,NA
73410,34,NA
73411,369,NA
73411,246,NA
73411,120,NA
73412,369,NA
73412,246,NA
73412,120,NA
73413,213,Bronze
73414,7,NA
73415,119,NA
73416,0,NA
73417,202,NA
73417,50,NA
73418,202,NA
73418,50,NA
73419,202,NA
73419,50,NA
73420,50,NA
73421,343,NA
73422,79,NA
73423,112,NA
73424,156,NA
73425,113,NA
73426,114,NA
73427,13,Gold
73428,13,NA
73429,13,Bronze
73430,13,NA
73431,13,NA
73432,160,NA
73433,160,NA
73433,413,NA
73434,359,NA
73435,203,Bronze
73436,159,NA
73437,2,NA
73438,67,NA
73439,226,NA
73440,43,NA
73441,50,NA
73442,332,Silver
73443,118,NA
73444,120,NA
73445,246,NA
73445,120,NA
73446,174,NA
73446,12,NA
73447,267,Silver
73447,245,Bronze
73448,267,NA
73448,245,NA
73449,43,Gold
73450,20,NA
73450,529,NA
73450,530,NA
73451,21,Gold
73452,184,NA
73453,155,NA
73453,154,NA
73454,155,NA
73454,154,NA
73455,116,NA
73456,556,NA
73457,305,NA
73458,504,NA
73459,56,NA
73459,57,NA
73460,131,NA
73461,248,NA
73461,249,NA
73461,250,Bronze
73461,466,Gold
73462,248,NA
73462,249,NA
73462,466,Silver
73463,165,NA
73464,113,Gold
73465,113,Gold
73466,97,NA
73467,97,Silver
73468,156,NA
73469,361,NA
73469,362,NA
73470,315,NA
73471,2,NA
73472,20,NA
73472,21,NA
73472,22,NA
73472,23,NA
73472,24,NA
73472,25,NA
73472,26,NA
73472,27,NA
73473,102,NA
73474,301,NA
73475,301,NA
73476,87,NA
73477,102,NA
73478,74,NA
73478,208,NA
73479,74,NA
73479,208,NA
73480,118,NA
73481,191,NA
73481,92,NA
73482,185,NA
73482,107,NA
73482,187,NA
73482,188,NA
73483,386,NA
73483,18,NA
73483,187,NA
73483,188,NA
73484,13,NA
73485,5,NA
73485,264,NA
73485,464,NA
73486,280,NA
73487,173,NA
73488,334,NA
73489,147,NA
73489,66,NA
73490,13,NA
73491,314,NA
73492,422,NA
73492,314,NA
73493,422,NA
73493,313,NA
73493,314,NA
73493,170,NA
73494,422,NA
73494,350,NA
73494,314,NA
73495,100,NA
73496,136,NA
73497,343,NA
73498,43,Gold
73499,43,NA
73500,43,Gold
73501,365,NA
73501,366,NA
73502,183,NA
73503,401,NA
73504,200,NA
73505,307,NA
73505,283,NA
73506,74,NA
73506,75,NA
73507,418,NA
73507,419,Gold
73508,300,NA
73508,418,NA
73508,419,Silver
73509,182,NA
73510,2,NA
73511,105,NA
73512,208,NA
73513,202,NA
73513,50,Gold
73514,369,NA
73514,246,NA
73514,120,NA
73515,60,Gold
73516,341,NA
73516,421,NA
73517,285,Silver
73518,526,Silver
73518,400,Bronze
73519,289,NA
73520,332,NA
73521,13,NA
73522,13,NA
73523,13,NA
73524,54,NA
73525,6,NA
73525,10,NA
73525,7,NA
73525,8,NA
73526,162,NA
73526,411,NA
73527,317,NA
73527,162,NA
73527,411,NA
73528,87,Silver
73529,87,NA
73530,300,NA
73530,205,NA
73531,162,NA
73532,28,NA
73532,197,NA
73533,54,NA
73534,54,Silver
73535,32,NA
73536,87,Silver
73537,87,NA
73538,32,NA
73538,33,NA
73539,32,NA
73539,33,NA
73540,242,Gold
73541,242,Silver
73542,242,NA
73543,242,Gold
73544,242,Silver
73545,242,NA
73546,300,NA
73546,205,NA
73547,385,NA
73547,9,NA
73548,30,NA
73548,32,NA
73548,33,NA
73549,13,NA
73550,495,Gold
73551,495,NA
73552,495,NA
73553,495,NA
73554,179,NA
73554,63,NA
73555,111,NA
73556,226,NA
73557,51,NA
73558,51,NA
73559,51,NA
73560,190,NA
73561,62,NA
73561,558,NA
73561,9,Bronze
73562,7,NA
73562,558,NA
73562,9,NA
73562,513,NA
73563,13,NA
73564,13,NA
73565,488,NA
73566,97,Silver
73567,42,Gold
73568,74,NA
73568,208,NA
73569,158,NA
73570,158,NA
73571,12,NA
73572,69,NA
73573,231,NA
73574,231,NA
73575,231,NA
73576,66,NA
73577,103,NA
73577,66,NA
73578,119,NA
73579,48,NA
73580,48,NA
73581,163,Bronze
73582,163,Bronze
73583,2,Silver
73584,72,NA
73585,268,NA
73586,279,NA
73587,279,NA
73588,74,NA
73588,436,NA
73589,74,NA
73589,436,NA
73590,103,NA
73590,66,NA
73591,66,NA
73592,76,NA
73593,76,Silver
73594,109,NA
73594,172,NA
73595,2,NA
73596,385,NA
73596,9,Gold
73597,55,NA
73597,104,NA
73597,57,NA
73597,152,NA
73598,57,NA
73599,100,NA
73600,178,NA
73601,87,NA
73602,87,NA
73603,66,NA
73604,115,NA
73604,66,NA
73605,115,NA
73606,66,NA
73607,115,NA
73607,66,NA
73607,142,NA
73608,168,NA
73608,170,NA
73609,18,NA
73610,185,NA
73610,386,NA
73610,18,NA
73610,53,NA
73611,386,NA
73611,18,NA
73611,53,NA
73612,81,NA
73613,173,NA
73614,13,NA
73615,2,NA
73616,302,NA
73617,2,NA
73618,407,NA
73618,170,NA
73619,224,NA
73619,225,NA
73619,226,NA
73620,231,NA
73621,231,Bronze
73622,141,NA
73623,2,NA
73624,90,NA
73625,307,NA
73626,11,NA
73626,174,NA
73627,288,NA
73628,160,NA
73628,413,NA
73629,413,NA
73630,155,NA
73630,64,NA
73631,301,NA
73632,318,NA
73633,331,NA
73634,168,NA
73635,51,NA
73636,98,Silver
73636,638,Silver
73637,95,NA
73638,74,NA
73639,42,NA
73640,95,NA
73641,421,NA
73642,421,NA
73643,105,NA
73644,55,NA
73644,104,NA
73645,142,Bronze
73646,115,NA
73647,97,NA
73648,608,NA
73649,640,NA
73649,230,Silver
73650,113,NA
73651,67,NA
73652,67,NA
73653,104,NA
73654,156,Silver
73655,183,NA
73656,350,NA
73657,339,NA
73658,339,NA
73659,141,NA
73660,44,NA
73661,0,NA
73662,115,Gold
73663,115,Silver
73664,115,Silver
73664,142,Gold
73665,0,Bronze
73666,0,Gold
73667,0,Gold
73668,161,Silver
73669,133,NA
73670,209,NA
73671,544,NA
73672,425,NA
73673,2,Silver
73674,68,NA
73675,2,NA
73676,307,NA
73677,119,NA
73678,97,NA
73679,150,NA
73680,404,NA
73681,646,NA
73681,404,NA
73682,147,NA
73683,97,NA
73684,97,NA
73685,156,Gold
73686,156,Gold
73687,147,NA
73687,142,NA
73688,242,NA
73689,242,NA
73689,129,NA
73690,97,Silver
73691,103,NA
73692,11,NA
73693,174,NA
73693,12,NA
73694,51,NA
73694,53,NA
73695,106,NA
73695,185,NA
73695,51,Bronze
73695,53,NA
73696,2,Bronze
73697,192,NA
73698,192,NA
73699,168,NA
73699,169,NA
73699,170,Silver
73700,2,Bronze
73701,130,NA
73702,35,NA
73703,35,NA
73704,87,NA
73705,91,NA
73706,141,NA
73707,182,NA
73708,479,Gold
73709,142,NA
73710,111,Silver
73711,84,NA
73712,526,NA
73712,400,NA
73713,526,NA
73714,369,NA
73714,246,NA
73715,380,NA
73716,380,NA
73717,289,NA
73718,386,NA
73718,18,Silver
73718,53,NA
73719,231,NA
73720,231,NA
73721,231,NA
73722,405,NA
73723,157,NA
73724,2,NA
73725,408,NA
73726,187,NA
73727,115,Silver
73728,147,NA
73729,35,NA
73730,385,NA
73731,115,NA
73732,111,NA
73733,377,NA
73734,111,NA
73735,111,Bronze
73736,37,NA
73737,311,NA
73738,159,NA
73739,159,NA
73739,193,NA
73740,74,NA
73740,208,NA
73741,37,NA
73742,164,NA
73743,253,Silver
73744,20,NA
73744,21,NA
73744,22,NA
73744,23,NA
73744,24,NA
73744,25,NA
73744,26,NA
73744,27,NA
73745,201,NA
73746,289,NA
73747,579,Gold
73748,579,Gold
73749,13,NA
73750,13,NA
73751,13,NA
73752,13,NA
73753,13,NA
73754,13,NA
73755,118,NA
73755,49,NA
73756,57,Silver
73757,46,NA
73758,46,NA
73759,46,NA
73760,434,NA
73760,301,NA
73761,434,NA
73761,301,NA
73762,69,NA
73763,197,NA
73764,197,NA
73764,116,NA
73765,10,NA
73765,7,NA
73765,9,NA
73766,62,NA
73766,7,NA
73766,9,NA
73767,87,NA
73768,280,NA
73769,299,NA
73770,280,NA
73771,42,NA
73772,111,NA
73773,571,NA
73774,136,NA
73775,223,NA
73776,13,NA
73777,485,NA
73778,2,NA
73779,279,NA
73780,300,NA
73780,418,NA
73780,419,NA
73781,300,NA
73781,418,NA
73781,419,NA
73782,300,NA
73782,418,NA
73782,419,NA
73783,300,NA
73783,418,NA
73783,419,NA
73784,30,NA
73784,32,NA
73784,33,NA
73785,459,NA
73786,197,Silver
73787,28,NA
73787,197,NA
73788,197,NA
73789,100,NA
73790,100,NA
73791,361,NA
73791,362,NA
73792,244,NA
73793,42,NA
73794,42,NA
73795,54,NA
73796,54,NA
73797,188,NA
73798,147,NA
73799,147,NA
73799,142,NA
73800,393,NA
73800,394,NA
73800,466,NA
73801,249,NA
73801,393,NA
73801,466,NA
73802,13,Bronze
73803,13,NA
73804,414,NA
73805,136,Gold
73806,38,NA
73807,185,NA
73807,53,NA
73808,288,NA
73808,288,NA
73809,162,NA
73810,116,NA
73811,116,NA
73812,82,NA
73813,82,Silver
73814,82,Bronze
73815,82,NA
73816,331,NA
73817,20,NA
73817,21,NA
73817,22,NA
73817,23,NA
73817,24,NA
73817,25,NA
73817,26,NA
73817,27,NA
73818,20,NA
73818,21,NA
73818,22,NA
73818,23,NA
73818,24,NA
73818,25,NA
73818,26,NA
73818,27,NA
73819,115,NA
73820,50,NA
73821,89,NA
73822,136,NA
73823,2,NA
73824,193,Silver
73825,346,NA
73826,193,NA
73827,224,NA
73827,225,NA
73827,226,NA
73828,44,NA
73829,90,Silver
73830,44,Silver
73831,44,NA
73832,44,Silver
73833,413,NA
73834,192,NA
73835,51,NA
73836,44,NA
73837,178,NA
73837,293,NA
73837,170,NA
73838,178,NA
73838,293,NA
73839,138,NA
73840,463,Silver
73841,163,Bronze
73842,2,NA
73843,254,NA
73844,79,NA
73845,39,NA
73845,58,NA
73845,59,NA
73846,147,NA
73847,147,NA
73847,66,NA
73848,94,Silver
73849,203,Bronze
73850,359,NA
73851,69,NA
73852,140,Gold
73853,119,NA
73854,119,NA
73855,119,NA
73856,45,NA
73857,312,NA
73858,36,Silver
73859,36,Gold
73860,36,NA
73861,332,NA
73862,163,Bronze
73863,35,Gold
73864,346,Silver
73865,82,NA
73866,289,NA
73867,206,Bronze
73868,329,NA
73869,329,Silver
73870,329,NA
73871,42,NA
73872,141,NA
73873,35,Silver
73874,163,NA
73875,163,NA
73876,163,NA
73877,280,NA
73878,241,NA
73879,44,NA
73880,44,NA
73881,173,Bronze
73882,134,NA
73883,20,NA
73883,21,NA
73883,22,NA
73883,23,NA
73883,24,NA
73883,25,NA
73883,26,NA
73883,27,NA
73884,56,NA
73884,57,NA
73885,56,NA
73885,57,NA
73886,191,NA
73886,92,NA
73887,206,Gold
73888,38,NA
73888,39,NA
73888,58,NA
73889,38,NA
73889,39,NA
73890,84,NA
73891,526,NA
73891,400,NA
73892,262,NA
73892,263,Silver
73893,262,NA
73893,263,Gold
73894,262,NA
73894,263,Gold
73895,136,NA
73896,136,NA
73897,138,NA
73898,208,NA
73899,163,NA
73900,110,NA
73901,110,NA
73902,14,NA
73902,107,NA
73903,324,Silver
73904,324,NA
73905,179,NA
73906,307,NA
73907,307,NA
73908,510,NA
73909,136,NA
73910,136,NA
73911,235,NA
73911,236,NA
73912,235,NA
73912,236,Silver
73913,235,NA
73913,236,NA
73914,76,NA
73915,143,NA
73916,218,Bronze
73916,145,Bronze
73917,13,NA
73918,162,NA
73919,162,NA
73920,37,Bronze
73921,56,NA
73921,57,NA
73922,56,NA
73922,57,NA
73923,163,Bronze
73924,2,NA
73925,300,NA
73926,63,NA
73927,291,NA
73927,107,NA
73928,107,NA
73929,13,NA
73930,46,NA
73931,0,NA
73932,202,NA
73933,113,NA
73934,288,NA
73935,30,NA
73935,31,NA
73935,32,Gold
73935,34,NA
73936,30,NA
73936,31,NA
73936,32,NA
73936,34,NA
73937,127,NA
73938,74,NA
73939,73,NA
73940,73,NA
73941,342,NA
73941,312,NA
73942,174,NA
73943,146,NA
73944,87,NA
73945,252,NA
73945,289,NA
73946,74,NA
73946,208,NA
73947,69,Bronze
73948,69,NA
73949,69,NA
73950,97,NA
73951,86,NA
73952,35,NA
73953,508,NA
73954,508,NA
73955,508,NA
73956,510,NA
73957,35,Gold
73958,35,NA
73959,142,NA
73960,42,Silver
73961,42,Gold
73962,42,NA
73963,103,NA
73963,66,NA
73964,296,NA
73964,297,NA
73965,159,NA
73966,86,NA
73967,20,NA
73967,21,NA
73967,22,NA
73967,23,NA
73967,24,NA
73967,25,NA
73967,26,NA
73967,27,NA
73968,524,NA
73969,207,Bronze
73970,446,NA
73971,45,NA
73972,62,NA
73972,10,NA
73972,9,NA
73973,113,NA
73974,207,Bronze
73975,156,NA
73976,47,NA
73977,47,NA
73978,47,NA
73979,2,NA
73980,0,NA
73981,0,NA
73982,47,NA
73983,104,NA
73984,56,NA
73984,57,NA
73985,256,NA
73986,103,NA
73986,66,NA
73987,105,NA
73988,13,NA
73989,2,Bronze
73990,119,Silver
73991,87,NA
73992,2,Gold
73993,13,NA
73994,13,NA
73995,97,NA
73996,207,Bronze
73997,207,NA
73998,387,NA
73999,136,NA
74000,342,NA
74000,312,Bronze
74001,342,NA
74001,312,NA
74002,342,NA
74002,312,NA
74003,222,NA
74004,82,NA
74005,82,NA
74006,82,NA
74007,11,NA
74007,174,NA
74007,12,NA
74008,165,NA
74009,165,NA
74010,165,NA
74011,97,Bronze
74012,97,Bronze
74013,358,NA
74014,74,NA
74014,75,NA
74015,467,NA
74015,393,NA
74016,42,NA
74017,42,NA
74018,42,NA
74019,42,NA
74020,42,NA
74021,87,NA
74022,87,NA
74023,191,NA
74024,231,NA
74025,416,NA
74026,111,NA
74027,83,NA
74028,162,NA
74029,162,NA
74030,388,NA
74031,398,NA
74032,510,NA
74033,510,NA
74034,510,NA
74035,385,NA
74035,7,NA
74036,385,NA
74036,7,NA
74037,113,NA
74038,156,Bronze
74039,156,NA
74040,156,NA
74041,156,NA
74042,285,Gold
74043,462,NA
74044,29,NA
74045,2,NA
74046,13,NA
74047,182,NA
74048,38,NA
74048,269,NA
74049,38,NA
74049,269,NA
74050,38,NA
74050,269,NA
74051,38,NA
74051,269,Gold
74052,206,NA
74053,206,NA
74054,206,NA
74055,517,NA
74056,74,NA
74057,152,NA
74058,607,NA
74059,201,NA
74059,378,Silver
74060,118,NA
74061,42,NA
74062,76,Bronze
74063,230,NA
74064,293,NA
74064,230,NA
74065,89,NA
74066,348,NA
74066,350,NA
74067,348,NA
74067,422,NA
74068,229,NA
74069,2,Bronze
74070,119,Gold
74071,119,Bronze
74072,119,Gold
74073,119,Gold
74074,13,NA
74075,87,Silver
74076,87,NA
74077,13,NA
74078,13,NA
74079,13,NA
74080,136,NA
74081,95,NA
74082,73,NA
74082,143,NA
74083,141,NA
74084,3,Silver
74085,202,NA
74085,50,NA
74086,202,NA
74087,50,NA
74088,43,Bronze
74089,43,NA
74090,239,NA
74091,524,NA
74092,82,NA
74093,254,NA
74094,227,NA
74095,32,NA
74095,34,NA
74096,30,NA
74096,31,NA
74096,32,Silver
74096,33,NA
74096,34,NA
74097,30,Bronze
74097,31,Gold
74097,32,NA
74097,34,NA
74098,20,NA
74098,21,NA
74099,488,NA
74100,3,Silver
74101,332,NA
74102,284,Silver
74103,13,NA
74104,20,NA
74105,74,NA
74106,508,NA
74107,407,NA
74107,408,NA
74108,147,NA
74109,349,NA
74109,367,NA
74110,49,NA
74111,151,NA
74111,167,NA
74112,253,NA
74113,151,NA
74114,74,NA
74114,75,Bronze
74114,289,NA
74115,372,NA
74115,726,NA
74115,374,NA
74116,108,NA
74117,435,NA
74118,13,NA
74119,73,NA
74120,324,NA
74120,371,Silver
74120,536,NA
74121,269,NA
74122,28,NA
74123,28,NA
74124,109,NA
74124,172,NA
74125,109,NA
74125,172,NA
74126,160,NA
74126,413,NA
74127,365,NA
74127,366,NA
74128,20,NA
74129,74,NA
74129,75,Bronze
74130,180,Silver
74131,180,NA
74132,118,NA
74133,116,NA
74134,116,NA
74135,141,Bronze
74136,39,NA
74136,58,NA
74136,59,NA
74137,47,NA
74137,223,NA
74138,223,NA
74139,364,NA
74139,40,Gold
74140,364,NA
74141,2,NA
74142,278,NA
74142,83,NA
74142,364,Bronze
74143,278,NA
74143,364,Bronze
74144,364,Silver
74145,302,Bronze
74146,302,Silver
74147,50,NA
74148,333,NA
74149,333,Bronze
74150,179,NA
74150,63,NA
74151,165,Bronze
74152,37,NA
74153,438,NA
74154,294,NA
74154,295,NA
74155,66,NA
74156,262,NA
74157,262,NA
74158,15,NA
74159,15,NA
74160,2,Silver
74161,2,Silver
74162,2,Silver
74163,256,NA
74163,245,NA
74164,20,NA
74164,21,NA
74164,22,NA
74164,23,NA
74164,24,NA
74164,25,NA
74164,26,NA
74164,27,NA
74165,407,NA
74166,495,NA
74167,495,Bronze
74168,495,NA
74169,495,NA
74170,185,NA
74170,187,NA
74170,188,NA
74171,149,NA
74171,187,NA
74172,51,NA
74172,187,NA
74173,2,NA
74174,246,NA
74174,120,NA
74175,86,NA
74176,114,NA
74176,142,NA
74177,114,NA
74178,186,NA
74179,223,NA
74180,106,NA
74180,14,NA
74180,107,Bronze
74181,106,NA
74181,107,Bronze
74182,106,NA
74182,107,NA
74183,42,NA
74184,472,NA
74185,293,NA
74185,230,NA
74185,168,NA
74186,349,NA
74186,230,NA
74187,293,NA
74187,230,NA
74187,168,NA
74188,369,NA
74188,247,NA
74188,246,NA
74189,33,NA
74190,33,NA
74190,34,NA
74191,33,NA
74192,114,NA
74193,212,NA
74193,213,Bronze
74193,214,NA
74193,215,NA
74193,216,Silver
74193,217,NA
74194,212,Silver
74194,213,Silver
74194,214,NA
74194,215,Gold
74194,216,Gold
74194,217,Bronze
74195,302,NA
74196,70,NA
74197,387,NA
74198,20,NA
74198,21,NA
74198,22,NA
74198,23,NA
74198,24,NA
74198,25,NA
74198,26,NA
74198,27,NA
74199,87,NA
74200,163,Gold
74201,163,Gold
74202,163,NA
74203,76,NA
74204,76,NA
74205,619,NA
74206,542,NA
74207,543,NA
74208,543,NA
74209,189,NA
74210,189,NA
74211,180,NA
74212,2,NA
74213,2,NA
74214,2,NA
74215,2,NA
74216,2,NA
74217,87,Bronze
74218,2,NA
74219,252,NA
74219,381,NA
74220,74,NA
74221,291,NA
74221,52,NA
74222,51,NA
74222,52,NA
74223,277,NA
74224,61,NA
74224,402,Gold
74225,2,NA
74226,30,NA
74226,31,NA
74226,32,NA
74226,34,NA
74227,30,NA
74227,31,NA
74227,32,NA
74227,34,NA
74228,30,NA
74228,31,NA
74228,32,NA
74229,30,NA
74229,31,NA
74230,30,NA
74230,31,NA
74231,87,NA
74232,247,NA
74232,246,NA
74232,120,NA
74233,11,NA
74233,174,NA
74233,245,NA
74234,11,NA
74234,174,NA
74235,293,NA
74235,348,NA
74235,230,Bronze
74235,170,Bronze
74236,348,NA
74236,422,NA
74237,317,NA
74238,316,NA
74238,317,NA
74239,230,NA
74240,230,NA
74241,401,NA
74242,401,Bronze
74243,72,NA
74244,13,NA
74245,343,NA
74246,343,NA
74247,20,NA
74248,119,NA
74249,119,NA
74250,119,NA
74251,127,NA
74251,128,NA
74252,127,NA
74252,128,NA
74253,128,NA
74254,224,NA
74254,226,NA
74255,115,NA
74255,142,NA
74256,115,NA
74256,142,Silver
74257,440,NA
74258,440,NA
74259,62,NA
74260,134,NA
74261,134,NA
74262,167,NA
74263,103,NA
74263,66,NA
74264,524,NA
74265,332,NA
74266,13,Silver
74267,74,NA
74267,208,Bronze
74268,431,NA
74269,29,NA
74270,21,Gold
74271,13,NA
74272,13,NA
74273,74,NA
74274,89,NA
74275,556,NA
74276,13,NA
74277,112,NA
74278,4,NA
74278,5,NA
74278,264,NA
74279,4,NA
74279,5,NA
74280,4,NA
74280,5,NA
74281,599,NA
74282,428,NA
74282,428,NA
74283,123,Gold
74284,180,NA
74285,180,NA
74286,212,NA
74286,213,NA
74286,214,NA
74286,216,NA
74286,217,NA
74287,156,NA
74288,136,NA
74289,136,NA
74290,269,NA
74290,39,NA
74291,39,NA
74292,212,NA
74292,213,NA
74292,214,NA
74292,215,NA
74292,216,NA
74292,217,NA
74293,182,NA
74294,182,NA
74295,182,NA
74296,63,NA
74297,63,NA
74298,87,NA
74299,289,NA
74300,204,NA
74300,205,NA
74301,204,NA
74301,205,NA
74302,103,NA
74303,66,NA
74304,100,NA
74305,100,NA
74305,66,NA
74306,100,NA
74306,66,NA
74307,100,NA
74308,114,NA
74309,143,NA
74310,252,NA
74310,289,NA
74311,82,Bronze
74312,82,NA
74313,191,NA
74313,92,Bronze
74314,92,NA
74315,166,NA
74316,166,NA
74317,514,NA
74318,13,NA
74319,162,NA
74320,108,NA
74321,386,NA
74321,18,NA
74322,386,NA
74322,18,NA
74323,13,Silver
74324,535,Gold
74325,293,NA
74326,386,NA
74326,18,NA
74326,53,NA
74327,386,NA
74327,18,NA
74327,53,NA
74328,43,NA
74329,223,Silver
74330,223,Silver
74331,223,NA
74332,180,NA
74333,300,NA
74333,205,NA
74334,38,NA
74334,39,NA
74334,58,NA
74334,59,NA
74335,38,NA
74335,39,NA
74335,58,NA
74335,59,NA
74336,38,NA
74336,39,NA
74336,59,NA
74337,28,NA
74338,162,Gold
74339,162,NA
74340,293,NA
74340,349,NA
74340,230,NA
74341,58,NA
74341,59,NA
74342,58,NA
74342,59,NA
74343,28,NA
74343,410,NA
74343,197,Bronze
74343,337,Gold
74343,411,NA
74344,28,NA
74344,197,NA
74344,337,Bronze
74344,411,NA
74345,197,NA
74345,699,NA
74346,78,NA
74347,407,NA
74347,408,NA
74348,407,NA
74348,408,NA
74349,368,NA
74350,368,NA
74351,103,Gold
74351,180,NA
74351,635,NA
74352,428,NA
74352,288,NA
74353,66,NA
74354,42,Gold
74354,697,Gold
74354,533,Gold
74355,14,Bronze
74355,321,Silver
74355,611,Bronze
74356,291,NA
74357,440,NA
74358,45,NA
74359,106,NA
74359,184,NA
74359,185,NA
74359,107,NA
74360,97,NA
74361,62,NA
74361,10,NA
74361,7,NA
74361,9,NA
74362,87,Silver
74363,87,NA
74364,103,NA
74364,147,NA
74364,66,NA
74365,66,NA
74366,156,NA
74367,102,NA
74368,0,NA
74369,0,NA
74370,293,NA
74370,230,NA
74370,414,NA
74370,313,NA
74371,20,NA
74371,21,NA
74371,22,NA
74371,23,NA
74371,24,NA
74371,25,NA
74371,26,NA
74371,27,NA
74372,218,NA
74372,145,Gold
74373,87,NA
74374,13,NA
74375,2,NA
74376,0,NA
